# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4146.67,0.981885,0.140065,5,31,0,4165.18,96.9906,41.1163,241.997,56.9046,82.688,90.5371,23.7111,54.1939,19.0696,214.303,275.766,38.5259,269.718,0.0618231,0.181058,0.128079,0.166428,0.121637,0.0380038,0.040893,0.196312,0.149772,0.0147008,0.0339387,0.0988436,0.0292662,-1.92538,1.44936,-1.46316,-1.6915,-2.74642,-3.10332,-4.14905,-3.614,-3.22914,-4.90962,-3.68246,-0.159603,-0.313923,-4.02493,-1.42892,2.04437,-2.50943,1.61508,0.231503,0.184243,0.0641572,0.0448999,0.0157794,0.0269438,0.0395917,0.00737529,0.0251609,0.852482,0.730575,0.0178646,0.239568,-33.9364,-35.7405,-31.5729,-45.6639,-38.947,-38.0062,-38.5055,-47.3744,-38.418,-35.0305,-48.5026,-38.3623,-38.6785,-34.4501,-43.7921,-47.494,-43.6149,-33.2521,-41.2379,-46.1728,-33.9756,-42.2591,-44.4313,-40.4557,-39.6621,-30.6361,-32.1576,-37.2876,-40.5305,-32.3514,-30.4286,-37.5083,-35.5903,-31.3236,-39.1843,-30.8828,-28.4407,-50.8506,-36.1822,-43.2936,-41.1007,-40.6021,-34.723,-36.9657,-34.8894,-33.136,-30.3982,-38.4284,-35.9073,-36.3441,-44.557,-45.5421,-33.8455,-33.8086,-31.5354,-34.2024,-39.1258,-43.0013,-44.3406,-44.6332,-41.7784,-48.0568,-50.2203,-27.5222,-31.3813,-42.2703,-40.3056,-31.1617,-32.959,-36.6486,-34.236,-29.584,-38.1877,-34.1516,-43.7838,-28.4607,-32.2259,-42.3832,-40.8344,-31.975,-40.5852,-38.4165,-40.4104,-27.922,-43.8635,-52.343,-43.4782,-40.2782,-39.4047,-38.3087,-39.4889,-46.1245,-43.7744,-38.3772,-41.0179,-34.9611,-34.1717,-34.0873,-37.4744,-31.9228,-37.2089,-30.3693,-29.9323,-31.8879,-31.0282,-39.2171,-38.8692,-33.6584,-39.6673,-43.7127
-4152.29,0.989921,0.140065,5,63,0,4169.52,100.023,41.2372,229.303,51.5882,79.1755,81.7579,28.3384,56.6644,22.7706,193.192,289.046,34.2796,282.794,0.0554692,0.135679,0.16144,0.244762,0.00379129,0.00515018,0.115279,0.254323,0.112176,0.00979289,0.0268291,0.0110293,0.0140679,-1.97615,1.72805,-1.18539,-1.59874,-2.2096,-3.6105,-4.43652,-2.79265,-1.23584,-3.68887,-2.59006,-0.197626,-0.144262,-3.14395,-0.859583,2.12052,-2.35859,1.97655,0.305628,0.202152,0.109745,0.0270384,0.011837,0.0612588,0.290592,0.0250002,0.0750155,0.820677,0.865661,0.0431121,0.423339,-33.1388,-35.8082,-31.0953,-45.9633,-40.1526,-38.528,-38.137,-49.0147,-38.4812,-35.3204,-48.4332,-35.063,-38.6666,-34.1397,-42.6896,-48.7514,-43.5552,-33.2808,-41.6098,-44.8231,-33.196,-41.6906,-43.549,-39.7121,-39.8602,-31.3023,-32.1614,-37.7905,-40.9013,-32.5715,-30.5956,-37.5851,-34.9995,-32.2381,-38.7669,-31.7577,-26.6736,-49.999,-37.4954,-43.681,-41.0075,-40.6787,-35.0575,-36.1068,-34.6636,-33.3025,-30.0194,-38.5844,-36.1045,-36.5328,-45.1024,-46.2536,-33.9856,-35.0861,-31.8748,-34.0426,-38.7134,-41.9203,-43.9064,-43.3951,-41.5199,-48.2387,-49.7903,-27.3419,-32.1691,-41.6215,-40.3389,-31.0917,-33.4109,-34.0569,-32.7204,-30.1916,-39.1037,-34.082,-44.2292,-29.2765,-32.6114,-43.0222,-41.2664,-32.4623,-42.093,-38.5648,-40.3376,-26.9356,-42.6706,-50.9616,-43.1232,-38.335,-39.4049,-38.1444,-39.3794,-45.529,-43.0706,-38.3158,-39.9056,-35.7515,-34.8476,-34.2523,-37.6623,-32.0312,-37.6589,-31.7306,-30.1966,-32.6371,-30.8623,-39.0394,-39.1113,-34.1281,-39.7676,-44.0333
-4144.35,0.999359,0.140065,5,31,0,4169.3,82.2056,36.8915,265.748,53.8706,88.1981,74.8592,23.4046,59.0739,12.8558,160.469,264.111,39.4512,199.709,0.0259615,0.231734,0.173606,0.160487,0.105096,0.00730797,0.118626,0.22364,0.318935,0.0371196,0.0353801,0.0300112,0.0142316,-1.24543,1.86422,-2.49996,-2.00802,-1.92144,-4.4852,-4.34187,-3.41445,-2.99024,-3.72304,-1.99194,-0.563295,-0.507095,-4.51757,-2.11161,2.02458,-2.3341,1.43652,0.0820882,0.134254,0.146396,0.0112746,0.0130122,0.0328944,0.0502752,0.0241604,0.13643,0.56933,0.602243,0.0109155,0.121043,-33.7246,-36.469,-31.7361,-45.7374,-40.2156,-39.0731,-38.3286,-48.0104,-39.2621,-35.9307,-48.9658,-38.026,-38.8277,-34.5779,-43.7762,-46.3441,-43.085,-33.2058,-40.2614,-43.7108,-33.5814,-43.4349,-43.9425,-40.2041,-40.5389,-30.5969,-30.9928,-37.5765,-41.7605,-32.4543,-31.2228,-37.6015,-35.2048,-32.5012,-38.7444,-31.6539,-26.8876,-49.7014,-36.9597,-43.8493,-40.1746,-40.3431,-35.4497,-37.1468,-34.3742,-32.8679,-30.0028,-37.86,-35.0312,-36.168,-44.2729,-47.2118,-33.9472,-34.6713,-31.5384,-34.3455,-38.9826,-43.2177,-44.5919,-44.5912,-42.177,-49.2889,-50.1028,-27.233,-31.1597,-42.6371,-39.9918,-30.3685,-33.7555,-34.0745,-32.8144,-29.4833,-39.3634,-33.9644,-43.3942,-29.6367,-32.7324,-42.486,-39.4446,-32.4478,-40.9545,-39.2491,-40.7094,-27.0711,-41.7257,-53.04,-42.3591,-38.7412,-39.1548,-37.0299,-38.8128,-45.5834,-43.486,-37.9388,-39.7015,-35.4757,-35.1902,-34.9509,-38.1177,-31.8603,-37.356,-31.6635,-29.906,-32.8149,-30.8497,-39.8304,-38.5267,-32.9853,-40.175,-42.6669
-4146.53,0.991465,0.140065,5,63,0,4171.37,87.9053,43.0822,265.016,62.053,78.1986,59.1672,26.697,63.1191,17.3806,197.218,258.172,38.4817,215.05,0.0240972,0.108828,0.198844,0.080024,0.015358,0.102269,0.122269,0.268188,0.297906,0.0319823,0.0280435,0.0204938,0.052989,-1.95324,1.3484,-2.27924,-1.85162,-1.55953,-2.47287,-3.69621,-3.69885,-1.4626,-2.64003,-1.78149,-0.517881,-0.573023,-3.61259,-3.09551,2.28497,-2.77023,1.2055,0.102362,0.156982,0.210234,0.0843426,0.0248174,0.0247519,0.231634,0.0713591,0.168386,0.595782,0.563818,0.0269818,0.045252,-33.2861,-35.8981,-32.6883,-45.3453,-39.4271,-40.1881,-38.8509,-47.0741,-38.426,-34.0641,-47.9256,-36.5548,-37.9075,-35.9797,-42.715,-47.1994,-44.0825,-33.0661,-40.4152,-45.3193,-33.1705,-41.2169,-45.4793,-40.2547,-39.6872,-31.0765,-31.145,-37.2455,-40.7129,-30.9961,-30.6957,-37.6605,-35.598,-31.6836,-38.5463,-31.3076,-28.295,-49.3102,-37.2257,-44.3246,-41.641,-40.7496,-34.649,-36.9181,-34.4637,-33.5281,-30.3102,-38.4181,-36.1003,-36.2126,-45.0074,-46.0877,-33.76,-34.8901,-31.5634,-33.8341,-39.8621,-43.4811,-43.9952,-42.0755,-41.1009,-46.5257,-50.4302,-28.1184,-32.6586,-41.0097,-40.4015,-31.9025,-33.7775,-37.5406,-35.9968,-30.1459,-38.6266,-34.6988,-44.22,-30.1528,-32.1129,-43.4955,-41.4222,-32.5984,-43.8838,-38.4192,-41.2035,-27.745,-44.118,-51.8818,-43.004,-42.5422,-38.2921,-38.0896,-38.825,-44.3824,-41.6626,-37.8902,-41.1627,-35.1111,-34.2781,-35.5468,-36.6097,-32.1996,-37.3827,-31.0368,-30.3373,-32.7425,-30.109,-38.082,-38.3881,-33.5051,-39.7176,-43.3641
-4144.96,0.998627,0.140065,5,31,0,4166.64,83.418,31.5706,248.114,55.114,82.6549,61.5312,26.9972,58.1608,18.4847,166.234,277.589,32.4411,163.778,0.080525,0.22781,0.228937,0.0717605,0.0129052,0.0217947,0.121882,0.189014,0.294836,0.0649617,0.0319175,0.0358288,0.013484,-1.42884,1.76035,-1.81823,-2.43259,-1.49249,-3.68864,-4.19774,-4.96126,-1.48613,-4.02667,-1.99941,-0.192543,-0.142645,-4.55146,-4.08852,2.00607,-2.51493,1.99705,0.162312,0.0878088,0.224812,0.0250061,0.0150295,0.00700411,0.226247,0.0178336,0.135415,0.824859,0.867062,0.0105518,0.016764,-33.1973,-36.9573,-31.8778,-45.8411,-40.0509,-38.7266,-38.4703,-46.1236,-39.7166,-34.5235,-48.2908,-36.3665,-37.9373,-35.2674,-42.6652,-46.3454,-44.2514,-33.2214,-39.1655,-43.9473,-33.4134,-42.9866,-43.4086,-40.2063,-39.9496,-30.8198,-30.6485,-37.6498,-40.9276,-31.5171,-31.4695,-37.8374,-35.4987,-32.2155,-38.2836,-31.1086,-29.5355,-49.3986,-35.8067,-42.2647,-40.2459,-41.0614,-35.0422,-36.7794,-34.97,-33.2931,-28.6843,-38.6015,-36.1344,-35.8992,-45.2858,-47.0738,-34.6392,-34.3924,-31.4925,-34.6587,-39.8775,-42.2734,-42.5893,-43.2448,-41.4794,-47.1505,-51.1184,-26.9211,-32.5872,-41.4898,-40.2732,-30.5972,-33.728,-36.8422,-35.2076,-29.5128,-38.3923,-34.9932,-42.4517,-29.7519,-31.8605,-42.7468,-40.8518,-32.5851,-40.3116,-38.903,-41.8987,-28.089,-43.3986,-51.9218,-43.8791,-38.8632,-39.1239,-38.3325,-38.9936,-44.2887,-42.3117,-38.5358,-40.6257,-35.239,-34.7877,-34.6967,-38.0037,-32.0008,-37.9416,-30.4555,-30.0878,-32.1636,-30.0324,-39.9513,-38.5543,-33.0002,-40.2064,-43.7817
-4141.65,0.98414,0.140065,5,31,0,4163.45,88.2342,43.0949,222.92,46.8191,89.3103,77.6812,24.7738,51.8067,16.1725,176.797,249.708,35.898,230.299,0.0563643,0.111043,0.141765,0.0864228,0.066811,0.0276671,0.0405202,0.240859,0.199566,0.0210493,0.0391697,0.00339309,0.0196657,-1.93942,1.80693,-2.48527,-1.84094,-2.79879,-4.60263,-3.90347,-2.80204,-2.54793,-4.45905,-3.61512,-0.862884,-0.748077,-4.125,-2.14797,2.03047,-2.95264,1.2048,0.0833031,0.158669,0.0608834,0.0100254,0.0201717,0.0606861,0.0782435,0.0115733,0.0269136,0.421943,0.473276,0.0161634,0.11672,-34.0503,-36.5588,-31.6156,-46.2649,-39.7271,-38.1045,-39.0671,-47.4928,-38.3603,-35.3588,-48.501,-36.6855,-38.7844,-34.7082,-43.5318,-47.8239,-43.8309,-33.5566,-42.11,-45.402,-33.3949,-42.7042,-43.5528,-40.1878,-40.2739,-31.0318,-32.4738,-37.7087,-41.34,-32.0199,-30.4604,-37.751,-35.2017,-31.8205,-38.9008,-31.8805,-27.1243,-50.1272,-36.8667,-44.0094,-41.4107,-40.2793,-34.7138,-36.1501,-34.0789,-33.5848,-29.6935,-38.4935,-35.5895,-36.4524,-44.6269,-45.69,-33.7587,-35.236,-31.6917,-34.0867,-39.1623,-42.6332,-44.4137,-43.9609,-42.0633,-46.9759,-50.1185,-27.4994,-31.6654,-41.9243,-40.2775,-31.2398,-33.4595,-35.1007,-33.9721,-30.3881,-38.8538,-33.7248,-42.2683,-29.9006,-32.8975,-42.0485,-40.2203,-32.6553,-40.3226,-38.7271,-40.9718,-27.6776,-42.6718,-51.2659,-43.1655,-39.6672,-38.6835,-37.6471,-38.9256,-45.2847,-42.7636,-38.1006,-40.4134,-35.4719,-34.4611,-33.8653,-37.998,-31.918,-37.4811,-31.325,-29.91,-32.3438,-30.7632,-39.6392,-38.2259,-34.0973,-40.0303,-43.5284
-4154.22,0.917186,0.140065,5,31,0,4168.03,86.2483,30.779,263.046,52.9091,84.2027,70.389,23.4992,63.5651,23.494,174.699,270.365,38.5849,289.276,0.0321955,0.186133,0.159545,0.00256737,0.0464724,0.00706433,0.0996727,0.212572,0.195666,0.000293551,0.0359004,0.0628305,0.00689516,-1.90332,2.98327,-3.08208,-2.64825,-2.10505,-4.49247,-3.93924,-4.40919,-2.17449,-3.51782,-2.55812,-0.971043,-0.229391,-4.09083,-2.77081,2.00266,-2.86531,1.30979,0.0458637,0.0707752,0.12184,0.0111929,0.019463,0.0121651,0.113666,0.0296642,0.0774506,0.378688,0.795017,0.0167254,0.0626114,-32.9955,-36.1536,-32.1549,-45.8949,-39.3278,-39.192,-38.981,-45.1315,-38.3113,-33.9604,-48.1417,-37.2131,-38.0734,-34.5807,-43.6594,-45.8969,-43.9435,-33.0497,-40.7587,-44.1419,-33.5339,-42.8977,-43.5201,-40.2077,-39.2744,-30.6035,-30.7285,-37.502,-40.6786,-31.5442,-31.4135,-38.2303,-35.605,-31.8626,-39.0156,-31.2665,-28.1772,-49.5229,-35.3558,-43.0943,-41.9221,-41.1496,-35.4911,-36.6463,-34.6794,-33.1186,-29.4984,-38.3342,-36.4185,-36.5353,-44.8891,-46.5594,-33.8598,-33.8859,-31.1106,-34.7871,-40.0305,-42.1439,-45.9632,-43.5625,-41.1855,-47.8818,-49.7836,-27.4465,-32.7845,-40.7354,-40.3351,-30.5881,-33.6659,-34.5611,-35.552,-29.1233,-38.8959,-35.0571,-43.0656,-29.5413,-31.9827,-43.4086,-41.1742,-32.6129,-41.282,-39.2739,-42.0934,-28.4537,-43.5874,-52.4528,-44.6036,-39.6083,-38.8762,-38.8744,-38.6306,-44.4391,-42.1969,-37.9796,-40.9583,-35.3395,-35.3529,-35.4466,-37.9763,-32.0122,-37.5475,-30.7059,-29.901,-32.4837,-30.6527,-39.8172,-38.1785,-32.8893,-40.0275,-43.9003
-4141.79,0.988543,0.140065,5,31,0,4172.23,113.255,43.3422,260.478,58.784,89.4966,70.0367,28.6691,57.9315,16.0291,177.926,268.422,32.6286,212.175,0.0527434,0.092631,0.203689,0.107676,0.0228555,0.0136764,0.0520094,0.299365,0.189356,0.0794822,0.043882,0.0039958,0.0170339,-1.57034,2.18304,-1.01295,-1.81387,-1.72165,-4.32965,-4.01918,-3.66967,-2.58599,-3.93637,-3.49409,-0.660158,-0.489254,-4.33228,-2.52036,2.0812,-2.86528,1.28697,0.363145,0.163021,0.178771,0.0131721,0.0179676,0.0254849,0.0753216,0.0195189,0.0303765,0.51677,0.613084,0.0131376,0.0804303,-33.6014,-36.6988,-31.9497,-46.2764,-40.5987,-38.9078,-38.507,-48.5448,-38.8412,-34.7125,-48.0355,-35.9579,-38.4511,-34.7476,-43.7847,-47.9994,-44.13,-33.4991,-41.5298,-45.6542,-33.0061,-42.492,-44.4165,-40.1366,-40.4081,-30.5688,-31.9699,-37.5505,-41.344,-31.6657,-30.3974,-37.7247,-34.9048,-31.7598,-38.4607,-31.6608,-26.52,-51.5715,-37.3317,-43.3639,-40.7264,-40.1646,-35.1888,-35.7764,-33.8769,-32.7079,-30.6791,-38.197,-35.6812,-36.0206,-45.1835,-46.3502,-33.3898,-35.0865,-31.3923,-33.7766,-38.4407,-43.7801,-42.206,-42.8239,-41.334,-46.76,-50.1403,-27.3264,-32.1185,-41.9171,-40.9871,-32.1281,-33.7697,-34.1102,-33.1167,-30.3243,-38.8195,-34.1609,-44.4686,-30.0086,-33.6785,-42.1548,-41.1631,-31.9614,-42.0036,-38.5305,-40.5555,-27.317,-42.691,-52.5036,-43.8317,-39.7675,-38.85,-38.2586,-38.6347,-44.2441,-41.7624,-38.2351,-39.6176,-34.8436,-34.3673,-35.4956,-37.3027,-32.0222,-37.5962,-31.0614,-30.6124,-32.3444,-30.6027,-38.9601,-37.5797,-33.3541,-39.8102,-43.7277
-4147.12,0.86667,0.140065,5,31,0,4165.96,98.0449,31.6868,235.842,54.1559,79.5088,61.3384,28.142,52.8223,19.2571,195.133,268.734,38.5053,241.547,0.0411939,0.16858,0.144371,0.140402,0.0101875,0.0667216,0.114979,0.18616,0.350042,0.00835403,0.0356381,0.0473993,0.0139168,-1.90831,1.49011,-1.49656,-2.61264,-2.72186,-2.90042,-4.12191,-3.80203,-0.649558,-4.0972,-0.929737,-0.125922,-0.121306,-3.67993,-2.01312,2.00273,-2.10081,1.71803,0.223899,0.0733409,0.0657525,0.055,0.0162136,0.0223254,0.522276,0.0166192,0.394658,0.881683,0.885763,0.0252249,0.133571,-33.3026,-36.4744,-32.4938,-46.1516,-39.3233,-38.0116,-39.6911,-46.9001,-38.3499,-34.5055,-48.6726,-36.6458,-39.08,-34.5409,-41.6738,-46.78,-44.2573,-33.4211,-40.5716,-45.7041,-33.6872,-42.9871,-42.4397,-39.9346,-39.3176,-30.5406,-30.9628,-37.4263,-41.0265,-31.3691,-31.2306,-37.698,-35.4982,-32.1187,-38.92,-31.2148,-30.0924,-48.8831,-36.4284,-43.8706,-40.5667,-40.8183,-35.166,-36.539,-34.3634,-33.3723,-28.8549,-38.9074,-36.1111,-36.6116,-45.0718,-45.9673,-34.1587,-34.3333,-31.6231,-34.6175,-39.7696,-41.9832,-43.7088,-42.1879,-41.65,-45.9633,-50.0508,-27.4393,-32.3971,-40.8042,-39.4603,-30.7342,-33.8367,-36.6468,-34.3456,-29.4898,-38.7051,-34.8277,-42.6101,-29.9001,-32.4928,-42.7108,-41.0921,-32.605,-39.5377,-38.7396,-41.766,-27.3742,-43.2267,-52.1789,-43.6008,-39.2511,-38.7915,-37.9761,-38.9376,-44.6464,-42.2731,-37.8567,-40.8313,-35.8147,-34.8325,-33.8136,-38.35,-32.1674,-37.6773,-30.9577,-30.2716,-32.5314,-30.132,-40.2036,-38.4087,-33.6709,-40.6061,-44.0214
-4139.1,0.979352,0.140065,5,31,0,4163.33,94.3104,37.1691,248.816,52.4117,77.5495,65.2394,29.2663,59.4376,13.6659,176.706,247.568,35.096,153.98,0.0756409,0.124252,0.147086,0.102172,0.0665662,0.027895,0.0561017,0.250922,0.363696,0.0714658,0.0405234,0.0340367,0.0655828,-1.98008,1.01056,-1.50818,-2.36119,-2.17238,-4.41563,-4.641,-4.28526,-1.7407,-3.33015,-0.614424,-0.721144,-0.912766,-3.8716,-2.26997,2.0142,-2.06289,1.18879,0.221312,0.0943078,0.113907,0.0120869,0.00964809,0.01377,0.175397,0.0357879,0.540953,0.486196,0.401412,0.020825,0.103315,-33.1196,-36.0261,-31.7442,-45.8233,-39.8115,-39.3189,-38.5903,-47.7316,-38.9586,-35.3627,-48.7416,-36.3157,-38.5395,-35.1591,-42.0709,-47.6035,-43.9353,-33.027,-41.2092,-44.5991,-33.3496,-42.4149,-43.7082,-39.859,-40.0292,-30.6249,-31.2497,-37.6949,-41.57,-31.7172,-31.1151,-37.2983,-35.1814,-32.1831,-37.7785,-31.2851,-27.0475,-50.4676,-37.5308,-43.7745,-41.8213,-40.5673,-35.1998,-36.5024,-33.9813,-33.1563,-29.8815,-38.4199,-35.4988,-36.2281,-45.6235,-46.2463,-33.957,-35.4194,-31.5477,-34.1062,-38.8631,-44.3994,-43.2152,-43.3778,-41.0062,-47.9419,-50.4525,-27.2579,-31.5017,-42.2674,-39.7904,-31.1552,-33.5237,-35.0713,-34.557,-29.6237,-38.5069,-34.0374,-43.125,-29.6293,-33.303,-41.7574,-40.3923,-31.9268,-41.8564,-38.5794,-40.7972,-27.7812,-42.8412,-53.1808,-43.3876,-39.6564,-38.6878,-37.7364,-38.8925,-45.1709,-42.7779,-37.6528,-40.0765,-35.4335,-34.834,-35.0343,-37.5818,-31.9145,-37.4466,-30.9503,-30.1951,-32.4092,-29.7821,-39.2086,-37.9864,-33.108,-40.1237,-43.892
-4146.07,0.865476,0.140065,5,31,0,4162.31,84.3487,36.6301,238.415,50.0823,88.9972,65.8389,22.0374,52.4791,23.2778,181.867,276.218,41.702,278.179,0.0475479,0.170075,0.214245,0.181411,0.0581446,0.0423734,0.123387,0.205537,0.0624899,0.0594838,0.0293744,0.0602786,0.0159208,-1.65866,0.87121,-2.66447,-1.88167,-1.96974,-4.40956,-3.39124,-3.74688,-2.56672,-4.58478,-4.7854,-0.299785,-0.0698433,-3.46507,-3.7286,2.0152,-3.34388,1.71183,0.0696363,0.152335,0.139493,0.0121605,0.033667,0.0235913,0.0767873,0.010206,0.00835081,0.740977,0.93254,0.0312708,0.0240265,-33.7614,-36.5585,-32.7397,-46.7262,-39.7073,-38.5362,-39.6818,-48.4217,-38.3625,-33.7568,-47.9709,-36.8078,-38.0409,-35.4691,-42.5358,-46.4465,-44.001,-33.8425,-39.482,-45.7697,-33.3414,-42.8597,-43.1716,-40.2338,-40.0274,-31.1412,-31.5698,-37.9718,-40.7719,-31.4506,-30.7554,-38.6686,-35.7275,-31.874,-39.3761,-31.7201,-28.8852,-48.8998,-36.906,-42.5309,-40.5288,-41.0778,-35.4748,-36.7092,-34.6656,-33.1055,-29.3261,-38.8125,-36.0648,-36.5954,-45.3363,-46.3605,-33.842,-34.5914,-31.7757,-34.3099,-38.7045,-41.5829,-41.7035,-42.5325,-42.0619,-46.3634,-50.1992,-27.5416,-33.1288,-41.2076,-40.5002,-30.3613,-33.3291,-35.3509,-33.173,-29.9517,-38.8378,-34.5812,-43.5764,-29.6779,-32.2463,-42.8911,-41.7776,-32.1565,-40.1376,-38.9378,-40.6578,-26.9345,-43.3204,-52.0896,-43.62,-40.504,-39.2891,-38.4233,-39.1205,-44.411,-42.4677,-38.2484,-40.276,-35.5776,-35.0743,-33.7583,-38.1748,-31.9218,-37.7893,-31.1387,-29.5443,-32.7506,-30.8538,-40.0602,-38.6077,-34.1213,-40.1179,-43.1437
-4147,0.935508,0.140065,5,31,0,4171.51,98.9436,33.7479,241.481,48.1033,74.5344,63.7333,29.663,55.4324,15.6146,168.544,235.819,30.1956,260.705,0.023394,0.163207,0.140321,0.181856,0.0694642,0.0248817,0.0202904,0.274775,0.343037,0.0251318,0.0340846,0.0157885,0.0167161,-1.75443,1.94165,-1.68384,-2.85033,-2.35587,-2.80658,-3.96114,-3.86823,-0.725011,-3.22396,-3.09663,-0.500812,-0.658273,-4.22056,-0.764648,2.00295,-2.64541,1.44212,0.18566,0.057825,0.0948111,0.060411,0.0190414,0.0208953,0.484319,0.0397972,0.0452013,0.606039,0.517744,0.0146904,0.465498,-33.9904,-36.208,-31.5867,-46.6574,-39.3908,-40.5157,-38.8437,-47.3792,-37.9969,-34.679,-48.6256,-35.741,-39.2234,-34.4434,-42.4425,-47.7379,-44.1294,-33.4101,-40.6435,-44.9992,-33.6801,-42.3954,-44.5482,-41.0123,-40.0851,-30.7677,-30.9843,-37.5261,-41.6909,-31.9262,-31.3755,-37.3362,-36.2466,-32.0797,-38.7565,-31.0093,-27.3583,-48.0352,-36.0351,-43.9994,-41.859,-40.0709,-34.5062,-37.5878,-34.7222,-33.2898,-29.2763,-39.2579,-35.9056,-35.9318,-44.9842,-46.2573,-34.104,-34.3564,-31.8458,-34.6388,-39.7247,-43.4697,-44.9843,-42.5511,-41.8346,-46.0489,-50.8335,-27.4834,-31.8039,-41.3792,-39.7459,-31.1821,-33.8625,-34.636,-34.0508,-29.5289,-38.2191,-34.7301,-43.6555,-29.4295,-32.9113,-42.0511,-40.6782,-32.6097,-42.6127,-38.7363,-41.0082,-26.6916,-42.3477,-52.0011,-43.0072,-39.407,-38.884,-38.0845,-39.3552,-44.5361,-42.514,-38.1011,-40.3263,-35.5285,-34.6189,-35.7628,-37.4596,-32.297,-37.1326,-30.9758,-30.6073,-32.6196,-29.8361,-38.7779,-38.2422,-33.4988,-39.7913,-43.0511
