# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703399497
# output
#   file = cal_pl_Ka_Kgamma_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4139.94,0.957358,0.15412,5,31,0,4161.24,101.591,35.2838,253.321,48.3533,85.6831,69.9178,23.4128,52.73,20.619,178.669,280.085,34.3881,160.353,0.0691481,0.147496,0.148028,0.102841,0.0732514,0.0574256,0.0999208,0.273759,0.0849798,0.0719237,0.0286217,0.0615247,0.040724,-1.98885,0.636869,-1.63378,-2.32621,-1.95402,-3.10829,-3.49207,-3.46627,-1.62044,-3.26852,-3.92061,-0.153482,-0.0845228,-3.50415,-2.93483,2.271,-3.17805,2.12688,0.195189,0.097665,0.141703,0.0446774,0.0304376,0.0312332,0.197812,0.0380628,0.0198289,0.857716,0.918951,0.0300724,0.0531395,-34.276,-36.6549,-31.6246,-46.2235,-38.9047,-39.334,-38.9104,-46.3826,-38.9246,-34.5371,-48.3941,-36.4421,-38.2041,-34.5669,-42.1566,-47.3385,-43.5377,-33.1706,-40.6547,-45.0798,-33.1233,-42.4964,-44.1182,-40.4384,-40.1984,-30.6618,-31.5126,-37.3911,-41.112,-32.0199,-31.1808,-37.862,-35.206,-31.8807,-39.1781,-31.1301,-28.908,-48.1466,-36.4723,-43.8115,-40.9414,-40.4205,-34.0253,-36.3317,-34.3736,-33.4287,-29.9784,-38.5057,-35.4212,-36.1483,-45.3922,-46.4215,-34.2474,-34.7706,-31.5251,-34.2414,-39.7635,-43.4318,-42.8862,-43.7938,-41.5335,-46.933,-51.0471,-27.9449,-32.105,-41.8584,-39.6764,-30.5966,-33.6217,-36.271,-35.6192,-29.9215,-39.1,-34.2733,-42.5217,-30.0764,-32.6135,-42.451,-40.617,-32.7345,-41.3238,-38.5622,-41.7317,-28.1759,-43.1629,-52.2688,-43.4061,-39.5884,-38.3187,-37.4341,-39.1792,-45.2154,-42.6083,-37.8012,-41.0451,-35.2204,-34.598,-34.9001,-37.611,-31.9333,-37.032,-30.3806,-30.0759,-32.5863,-30.599,-39.1741,-38.547,-33.3758,-39.886,-43.3218
-4140.03,0.910851,0.15412,5,31,0,4158.96,80.58,37.1241,252.235,48.228,87.4105,69.9919,28.341,57.0143,21.6847,172.634,272.885,35.5745,158.132,0.127636,0.104901,0.144695,0.163443,0.0664663,0.0509106,0.147484,0.258626,0.138901,0.0559904,0.0408989,0.105471,0.0863245,-1.99485,0.689773,-1.27174,-2.17865,-1.9575,-4.26169,-3.57288,-3.38438,-0.871391,-3.62151,-2.17386,-0.031669,-0.154739,-3.07451,-2.16541,2.07713,-3.33058,2.262,0.280342,0.113194,0.141211,0.0140985,0.0280749,0.0338986,0.418369,0.0267423,0.113737,0.968827,0.856639,0.0462122,0.114703,-33.2574,-36.6175,-31.7166,-46.0387,-39.7241,-38.4428,-39.3858,-47.6281,-39.1779,-34.9237,-48.3918,-36.9549,-38.0647,-34.6265,-42.391,-47.8803,-43.4524,-33.5535,-41.4844,-44.4034,-33.4186,-42.4811,-42.801,-38.9488,-39.8044,-30.8966,-31.5777,-37.7935,-41.023,-31.9063,-31.103,-37.8396,-35.4576,-32.1771,-38.6768,-31.6853,-28.221,-50.7906,-37.1191,-44.6413,-40.3597,-41.1308,-35.4937,-36.07,-34.0874,-33.1955,-29.8387,-38.6204,-36.0732,-36.4328,-45.5269,-46.2554,-34.0077,-34.6699,-31.8948,-34.2445,-38.7964,-42.8116,-43.1534,-43.0665,-41.3149,-47.0451,-50.2777,-27.4316,-31.8294,-41.9614,-40.2528,-30.3604,-33.4794,-35.314,-33.4678,-30.0402,-38.6617,-34.3861,-43.4322,-29.7683,-32.8372,-41.99,-40.4965,-32.2435,-41.059,-38.6359,-40.9229,-27.123,-42.5523,-51.673,-43.3069,-39.0058,-38.9981,-38.1212,-39.1372,-44.6411,-42.6567,-38.1,-39.9974,-35.4877,-34.9152,-34.4662,-38.0279,-32.0886,-37.6407,-31.2623,-29.5144,-32.9939,-30.3349,-39.7607,-37.9496,-33.3768,-40.4443,-43.8657
-4143.31,0.903115,0.15412,5,31,0,4157.98,92.0637,33.7217,237.333,47.673,83.7852,71.8987,28.7921,55.1343,20.062,165.88,261.658,35.6514,161.622,0.0952322,0.095948,0.148022,0.0941719,0.0928598,0.0256062,0.0739457,0.169146,0.318343,0.0655054,0.0402987,0.0828175,0.0133733,-1.99275,0.989547,-1.3265,-2.78295,-1.8637,-4.28117,-3.79493,-3.47105,-1.21199,-4.30226,-0.961051,-0.0519279,-0.0439501,-3.22704,-2.47424,2.11014,-3.20468,2.46289,0.265406,0.0618559,0.155098,0.0138265,0.0224845,0.0310844,0.297605,0.013538,0.382491,0.949397,0.957002,0.0396747,0.0842271,-32.9951,-36.9566,-31.4084,-46.3276,-39.3885,-37.8865,-38.4672,-46.283,-38.6855,-35.6082,-48.4681,-36.7848,-38.2684,-34.7161,-42.29,-47.6581,-43.9902,-33.3562,-41.2274,-43.8345,-33.9442,-43.3161,-42.3674,-39.6466,-39.8076,-31.0989,-32.0668,-37.9216,-40.5742,-32.1463,-30.9483,-37.6518,-35.3091,-31.9185,-38.1924,-31.411,-28.4788,-50.0935,-36.4667,-44.2781,-40.6835,-40.9743,-35.0565,-36.395,-34.527,-33.15,-29.5663,-38.6384,-36.0337,-36.4217,-45,-46.2784,-33.7877,-34.9272,-31.8168,-34.5487,-38.9985,-43.0233,-43.5736,-44.473,-41.7678,-47.8012,-50.3023,-26.9361,-31.4006,-42.1912,-40.4776,-30.4468,-33.5515,-35.1512,-33.2092,-29.8258,-38.0391,-34.6029,-42.7872,-28.935,-32.2366,-41.9272,-40.2489,-32.0401,-39.6536,-38.9272,-40.7947,-27.7607,-43.2931,-51.3409,-43.8071,-38.0955,-39.279,-38.0669,-38.9923,-45.1355,-43.2964,-38.3844,-40.6205,-35.5927,-34.8119,-33.9055,-38.3661,-32.1064,-37.5411,-30.8593,-29.8521,-32.3093,-30.2926,-40.4769,-38.3102,-33.2728,-40.4847,-44.5754
-4144.32,0.96761,0.15412,5,63,0,4164.88,90.367,40.3977,251.227,50.5864,90.3454,77.1714,30.5266,59.9821,15.6367,216.305,267.824,40.3292,245.024,0.0356066,0.106502,0.167461,0.218846,0.103984,0.0500411,0.0756093,0.270894,0.0656312,0.027504,0.0429128,0.0367692,0.0159362,-1.9137,0.862301,-2.0517,-1.90652,-1.58112,-3.6087,-3.27396,-3.36582,-1.16612,-3.29329,-2.76776,-0.0871833,-0.555034,-3.89477,-1.13992,2.05781,-1.70662,1.66825,0.128517,0.148596,0.205745,0.0270871,0.0378563,0.0345337,0.311572,0.0371316,0.0628023,0.916509,0.574053,0.0203481,0.319844,-33.8717,-36.7103,-32.1723,-45.0153,-39.693,-38.892,-39.0812,-48.8735,-38.7129,-34.8029,-47.9074,-37.9649,-38.0599,-34.2566,-42.3758,-48.3637,-44.0342,-33.4257,-42.5462,-42.3495,-33.5953,-42.1798,-43.4432,-39.8401,-39.6635,-30.8523,-31.6798,-37.8952,-41.2956,-31.5235,-30.776,-37.4835,-35.8001,-31.7317,-38.1256,-31.1906,-28.1601,-51.4244,-37.0244,-43.1662,-42.2783,-41.0352,-35.0088,-36.2893,-34.114,-33.244,-30.2546,-38.4592,-36.256,-37.0889,-45.2588,-45.4751,-33.7236,-34.6409,-31.558,-33.9171,-38.9165,-42.5527,-43.9005,-43.1661,-41.1803,-47.9574,-50.0882,-27.8384,-31.6668,-41.7734,-39.6264,-30.8565,-33.0734,-35.366,-34.2657,-30.2301,-38.3971,-33.7965,-44.3014,-30.3139,-33.6384,-42.2083,-41.2277,-32.0163,-41.8159,-38.0403,-40.6189,-27.5629,-43.4392,-51.4865,-43.6836,-38.6406,-38.5642,-38.3342,-39.0645,-45.4145,-43.399,-37.6385,-40.6186,-35.3281,-34.2121,-34.1623,-37.5352,-31.9415,-37.4131,-30.9881,-29.3965,-32.5116,-30.0295,-39.0584,-38.4157,-33.6737,-40.2059,-44.0338
-4147.74,0.832824,0.15412,5,31,0,4168.98,91.9115,38.0262,251.688,72.1088,82.5899,66.7935,25.2266,56.948,21.215,181.942,285.589,35.105,256.562,0.0239276,0.103601,0.152899,0.125166,0.0818161,0.00033086,0.113227,0.261945,0.211391,0.00766727,0.0264158,0.0165792,0.0048515,-1.32338,2.30625,-2.64246,-2.69602,-2.11237,-2.4796,-3.98338,-4.49458,-1.93803,-3.98116,-0.414292,-0.301713,-0.245294,-4.18602,-3.28262,2.01262,-2.65963,1.15453,0.0711862,0.0674738,0.120951,0.0837768,0.0186225,0.0111694,0.143988,0.018664,0.660808,0.73955,0.782474,0.0152068,0.0375298,-32.433,-36.6342,-31.6699,-44.0725,-38.9301,-38.8005,-37.8276,-47.3991,-38.5044,-35.1463,-48.0396,-36.4741,-37.8847,-35.8543,-43.5314,-47.688,-43.4296,-33.0973,-41.2236,-43.9827,-33.3172,-41.6974,-44.0078,-40.2952,-39.6608,-31.5008,-32.0962,-37.2514,-40.3682,-31.6705,-30.9146,-37.3213,-35.5356,-31.9833,-38.4336,-31.5093,-27.7412,-49.1039,-36.8785,-44.8814,-40.559,-40.7922,-34.5506,-36.7172,-34.6091,-33.1518,-30.0447,-38.6098,-35.6667,-36.3618,-44.6654,-46.4655,-33.9478,-34.6162,-31.64,-34.3334,-39.4396,-42.4608,-45.0606,-43.4423,-41.9954,-47.0354,-50.5498,-27.4476,-32.275,-41.4662,-40.3845,-31.285,-33.8756,-34.7418,-34.1956,-30.0284,-38.2091,-34.4631,-44.1598,-29.8267,-32.4918,-42.5539,-40.5912,-32.7087,-42.0932,-38.913,-40.5596,-26.9854,-42.7036,-50.819,-43.3246,-39.4798,-39.0003,-38.0385,-38.9081,-44.5459,-42.6089,-38.2034,-40.2756,-35.2124,-34.8626,-35.5335,-37.2872,-31.9223,-37.1724,-31.0216,-30.4997,-32.5445,-30.3369,-38.8295,-38.4723,-33.3424,-39.6607,-43.281
-4142.53,0.904678,0.15412,5,31,0,4169.45,85.1065,39.8095,231.825,46.8778,82.1779,65.3891,26.6469,51.8751,14.7081,153.53,240.177,34.4089,240.465,0.0260828,0.169766,0.199781,0.141518,0.0242882,0.0355263,0.0168655,0.232616,0.0831913,0.069257,0.0384471,0.0654934,0.0313559,-1.95102,1.06927,-2.06333,-1.12198,-1.91095,-3.62234,-4.02715,-2.81566,-1.67135,-3.6993,-4.09635,-0.278938,-0.312436,-3.70608,-0.362994,2.18117,-2.02571,1.40783,0.12703,0.325635,0.14794,0.02672,0.017825,0.059865,0.187994,0.0247408,0.0166333,0.756587,0.731662,0.0245738,0.69559,-34.3572,-36.5803,-31.5121,-46.968,-40.3948,-38.7906,-38.6239,-46.9569,-39.4248,-35.141,-49.077,-37.2755,-39.004,-34.1419,-42.6452,-47.9476,-43.7956,-33.4236,-40.0803,-43.9253,-33.6798,-43.1537,-44.0484,-40.5997,-40.5869,-30.3811,-31.3056,-37.8231,-41.7903,-32.4169,-30.9747,-38.0472,-34.9466,-32.2064,-39.0967,-31.8325,-26.6066,-48.6337,-36.1479,-42.8039,-40.5499,-40.172,-34.8115,-36.0867,-34.5218,-33.2968,-29.8019,-38.6626,-35.3487,-36.0174,-45.054,-46.5553,-33.932,-34.8488,-31.9156,-34.3856,-39.4766,-43.3317,-43.498,-43.4472,-41.7452,-47.4781,-50.1061,-27.3331,-31.7775,-41.7518,-40.3039,-31.3503,-33.9921,-35.4071,-32.9523,-30.0943,-39.2154,-34.4283,-42.4816,-29.6419,-32.632,-42.6628,-39.9816,-32.5496,-40.7335,-38.8339,-41.3643,-26.9333,-42.2912,-52.7082,-42.4145,-38.7698,-38.9335,-37.3689,-39.1565,-45.026,-42.4371,-38.3587,-40.2531,-35.6655,-34.3057,-34.1813,-37.9599,-32.3289,-37.6038,-31.5062,-30.2771,-32.711,-30.663,-39.6268,-38.6292,-33.7395,-40.3312,-42.9999
-4145.84,0.948562,0.15412,5,31,0,4166.49,79.0333,34.3903,240.727,60.0622,81.9132,67.4174,19.8732,60.9777,15.0585,189.939,265.676,37.0239,283.83,0.018371,0.175116,0.206599,0.110525,0.0603706,0.0224805,0.190939,0.226597,0.465024,0.0247728,0.0354953,0.0285102,0.00261853,-1.52047,1.64414,-2.53089,-1.99456,-1.53678,-3.21754,-3.63733,-3.84522,-2.08052,-2.91901,-0.607151,-0.492672,-0.391365,-3.4843,-1.19517,2.30682,-2.49367,0.89536,0.0795881,0.136073,0.215073,0.0400534,0.0263226,0.0213816,0.124865,0.0539871,0.544901,0.610992,0.676133,0.0306753,0.302654,-33.1578,-36.3965,-32.0386,-46.1033,-39.7711,-39.2397,-38.0586,-47.4594,-38.3378,-35.1086,-48.157,-36.4796,-38.4088,-34.3494,-43.0679,-46.774,-44.4438,-32.9867,-40.569,-43.954,-33.4445,-42.974,-44.2964,-40.5935,-39.8581,-30.4878,-30.5315,-37.745,-41.5811,-31.4406,-31.3134,-37.6204,-35.3616,-32.1466,-37.8504,-31.1033,-27.2901,-50.4777,-36.1785,-42.3003,-41.7685,-41.2271,-35.0225,-36.5198,-34.6638,-33.126,-29.591,-38.1815,-36.3079,-36.3252,-44.8117,-46.5519,-34.373,-33.5507,-31.3503,-34.4466,-39.3978,-42.9035,-44.4173,-43.3538,-41.0137,-48.5828,-49.9482,-27.3185,-32.003,-41.0074,-39.9966,-31.0214,-33.4008,-35.1812,-35.019,-29.8286,-38.7325,-34.4537,-43.7574,-29.7453,-32.5299,-43.1914,-40.8665,-32.1978,-41.1262,-39.2641,-41.3466,-27.7042,-43.1855,-52.3017,-43.698,-39.0803,-38.8775,-38.003,-38.653,-44.9037,-42.6021,-37.8353,-40.5251,-35.2131,-35.391,-35.4377,-37.9454,-31.8174,-37.8914,-30.6978,-30.2206,-32.0714,-29.9353,-39.7539,-38.6628,-32.9772,-40.1037,-43.9708
-4138.42,0.905435,0.15412,4,15,0,4157.77,92.1654,38.7819,249.246,55.3992,86.0724,63.4276,24.1443,62.0103,14.4322,183.932,250.039,38.8049,272.549,0.010718,0.23725,0.203424,0.174715,0.101524,0.0153037,0.125976,0.258251,0.251629,0.032276,0.0342431,0.0460297,0.0220992,-1.39233,2.22354,-2.02173,-1.79159,-1.87989,-3.36557,-3.5383,-3.37297,-2.53784,-2.82406,-2.48434,-0.425158,-0.409583,-3.7639,-1.59021,2.05262,-1.93209,1.02733,0.132426,0.166695,0.152607,0.0345422,0.0290627,0.0342876,0.0790371,0.0593647,0.0833805,0.653666,0.663927,0.0231931,0.203883,-33.436,-36.1197,-32.3636,-45.5536,-40.2364,-39.9498,-38.5036,-48.1836,-38.2885,-35.0115,-48.2271,-37.0356,-38.6252,-34.8257,-42.4019,-47.2696,-43.376,-33.4429,-40.3015,-44.6704,-33.313,-41.9633,-44.4682,-40.3976,-39.8852,-30.7583,-30.8937,-37.4654,-41.4772,-31.7407,-31.0166,-37.5062,-36.3397,-32.0535,-38.5725,-31.4531,-26.9239,-48.752,-36.92,-43.1645,-40.937,-40.2173,-35.2118,-38.269,-34.5452,-33.0012,-29.5858,-38.302,-35.5898,-35.6529,-44.2789,-46.3856,-33.7262,-34.5088,-31.5759,-34.3316,-39.3001,-43.4113,-44.4056,-43.0556,-41.7742,-47.5098,-50.1455,-27.5926,-31.5215,-41.8187,-40.1897,-31.3019,-33.7821,-33.7532,-33.2906,-29.6719,-38.3958,-34.3135,-44.5371,-29.8562,-32.7298,-43.06,-40.3552,-32.3296,-42.4827,-38.8037,-40.7916,-26.9558,-42.5543,-52.8727,-42.1146,-40.2477,-38.9226,-37.4459,-38.9252,-44.6692,-42.6118,-38.0558,-40.2771,-35.5087,-34.9694,-35.6895,-37.4167,-32.2552,-37.6069,-31.4738,-30.3219,-33.2286,-30.0491,-38.7481,-38.4329,-33.4865,-39.5923,-42.2488
-4144.1,0.8368,0.15412,4,15,0,4162.2,93.3179,33.8355,249.783,42.6122,85.7491,77.3628,25.8713,53.318,23.6625,153.823,269.796,35.4832,153.771,0.0160977,0.064115,0.159307,0.197372,0.157054,0.0361212,0.0805374,0.247164,0.11914,0.0648915,0.0338427,0.01187,0.00880684,-1.95342,1.13777,-1.7717,-2.57154,-1.77875,-3.3462,-3.00176,-3.10688,-2.13716,-4.20461,-2.16036,-0.424532,-0.0660948,-3.03753,-2.73052,2.16295,-2.5216,1.19098,0.170044,0.0764177,0.16885,0.035218,0.0496996,0.0447402,0.11799,0.0149267,0.115283,0.654076,0.936042,0.0479531,0.0651851,-33.2756,-37.2894,-31.3844,-46.2132,-40.3113,-38.4494,-39.319,-46.4318,-38.784,-34.5386,-48.4492,-35.3426,-38.8242,-34.8672,-43.023,-48.2202,-43.4194,-33.6516,-40.6571,-44.3618,-33.4077,-42.2318,-42.9873,-40.1653,-39.9886,-31.2835,-32.4084,-37.8127,-40.285,-32.3035,-31.0189,-37.967,-35.8042,-31.7967,-39.1586,-31.7935,-28.7075,-49.0698,-36.275,-44.6667,-40.8083,-40.4861,-34.7749,-36.24,-34.746,-33.6556,-29.8972,-38.5787,-35.8943,-37.0627,-45.4638,-46.6199,-33.8525,-35.0247,-32.3212,-34.5951,-39.5527,-42.1141,-41.9993,-44.3774,-42.0804,-47.4973,-50.4851,-27.3409,-32.0209,-42.7939,-40.3718,-30.3075,-33.5453,-35.0184,-33.4544,-29.9079,-38.4575,-34.5117,-43.1125,-28.7937,-32.4362,-41.8287,-39.8979,-32.4596,-40.9593,-38.7236,-40.4666,-27.6289,-43.6582,-51.0337,-43.2784,-37.9602,-39.1833,-38.395,-39.3804,-45.4764,-44.2115,-38.3384,-40.8645,-35.7691,-34.9411,-34.7385,-37.8769,-32.0462,-37.004,-31.0721,-29.7692,-32.3207,-30.9607,-39.609,-38.5233,-33.5335,-39.8346,-44.2015
-4144.06,0.983043,0.15412,5,31,0,4164.34,75.8525,33.0057,253.533,44.4674,85.9583,69.7062,25.6502,56.5311,22.5313,179.041,267.752,41.7148,229.772,0.020148,0.0684804,0.185933,0.241311,0.0764708,0.0405499,0.0590595,0.162192,0.137362,0.0774976,0.0491309,0.0640219,0.0321201,-1.82087,1.18457,-2.97419,-3.07754,-1.83048,-3.42579,-3.28595,-3.20661,-2.00579,-4.019,-3.30194,-0.577979,-0.014332,-3.79362,-2.87515,2.1744,-2.15942,1.24873,0.0510887,0.0460724,0.160337,0.0325237,0.0374052,0.0404936,0.134554,0.017971,0.0368116,0.561031,0.98577,0.0225139,0.0564075,-33.8216,-36.429,-32.7825,-46.3714,-39.3668,-37.8792,-39.9847,-47.4129,-38.1166,-33.7276,-47.9933,-38.1203,-38.0044,-34.6102,-42.0262,-46.6114,-44.6021,-33.1851,-40.6121,-44.4613,-33.6644,-44.6507,-42.1163,-39.8937,-39.4184,-30.841,-31.6279,-37.7456,-41.1803,-31.5007,-31.0891,-38.2237,-35.886,-31.9623,-39.4653,-31.1205,-29.0978,-51.5109,-36.5637,-43.8506,-41.9135,-41.0695,-34.8535,-36.9022,-34.1429,-33.0202,-28.8744,-38.5119,-36.5634,-37.144,-45.2395,-46.4223,-33.5914,-34.5447,-31.714,-34.6143,-38.9559,-43.381,-42.9472,-42.7695,-41.9919,-46.5585,-50.149,-27.0526,-32.1364,-40.9063,-39.4889,-29.731,-33.533,-35.9983,-32.9099,-29.3734,-38.648,-34.7961,-44.6205,-29.2213,-32.798,-41.7946,-41.7754,-31.8412,-38.6158,-39.3463,-40.7555,-27.2097,-44.086,-51.4287,-44.7008,-40.8527,-38.88,-38.478,-39.1917,-44.9708,-43.0559,-37.8587,-40.8134,-35.6575,-35.346,-33.7547,-39.1362,-32.026,-37.139,-30.6685,-29.4738,-32.0512,-30.7207,-41.5855,-38.2596,-33.1412,-41.3311,-44.6171
-4147.17,0.773597,0.15412,5,31,0,4167.24,77.2902,37.0905,242.474,44.2812,82.9572,65.8248,24.8793,58.2778,25.4044,180.734,261.728,40.9073,226.283,0.0117471,0.0753911,0.17933,0.225185,0.096979,0.0198615,0.0647618,0.188344,0.131675,0.0469944,0.0462695,0.0716853,0.00529199,-1.95228,0.998905,-2.27579,-2.42078,-2.01775,-3.47479,-3.3843,-3.52834,-2.95858,-3.98185,-1.71667,-0.512046,-0.00466252,-3.30469,-2.43767,2.09012,-2.59899,1.49649,0.102716,0.0888522,0.132955,0.0309683,0.0339013,0.0293535,0.0518927,0.0186512,0.179663,0.599268,0.995348,0.0367107,0.0873644,-32.8427,-36.5894,-32.3943,-45.8359,-39.7486,-37.3921,-39.7505,-47.1628,-38.1179,-34.0145,-48.0775,-37.2031,-38.4758,-34.4623,-41.8689,-47.4595,-44.0437,-33.5306,-40.8784,-44.7993,-33.5333,-43.1757,-42.0321,-39.4061,-39.0921,-30.6604,-31.6257,-37.8346,-40.5894,-31.7136,-30.9518,-37.985,-36.1761,-31.8508,-39.041,-31.6093,-27.6373,-51.1965,-36.7311,-44.482,-41.5598,-41.1166,-35.3728,-36.9827,-34.3905,-33.4249,-29.61,-38.4784,-36.5889,-37.1234,-45.0596,-46.1658,-33.594,-34.5945,-32.1432,-34.532,-39.3579,-42.4239,-42.3364,-43.1197,-42.0654,-46.8913,-49.6363,-27.2878,-32.0085,-41.4358,-40.1471,-30.4259,-33.4954,-34.5525,-32.9091,-29.8598,-38.4656,-34.9297,-44.4603,-28.8366,-32.5129,-42.1076,-41.1161,-32.0221,-39.6722,-39.3329,-40.5387,-27.1867,-44.3108,-51.0082,-43.6183,-38.8937,-39.1822,-38.5265,-39.1404,-45.1299,-43.4247,-38.255,-41.0339,-36.0517,-35.3154,-33.991,-38.6911,-32.1877,-37.4979,-31.2759,-29.741,-32.2581,-30.7043,-40.8405,-38.3453,-33.5149,-40.8697,-44.3674
-4153.24,0.981939,0.15412,5,31,0,4171.36,105.395,38.0772,227.848,65.8394,81.1232,62.2085,28.1066,61.1516,12.5191,168.173,249.841,28.4696,163.221,0.129406,0.178044,0.164968,0.0682454,0.0656917,0.00324756,0.0432827,0.228583,0.342629,0.0482011,0.0201519,0.00312476,0.000600639,-1.83393,2.49408,-0.338522,-1.5572,-2.25067,-3.09832,-3.69282,-4.70154,-1.4057,-3.49544,-2.42233,-0.962979,-0.740639,-3.64975,-2.663,2.07939,-2.41561,1.11136,0.712823,0.210725,0.105329,0.0451248,0.0249017,0.00908132,0.245196,0.0303355,0.0887144,0.381754,0.476809,0.0259977,0.0697386,-33.6013,-37.6134,-31.7745,-45.8159,-39.8733,-40.3865,-38.2128,-46.7299,-39.6084,-35.2499,-48.5943,-35.0183,-39.161,-35.1424,-43.3795,-48.277,-44.769,-33.4149,-40.5004,-44.7477,-33.3375,-41.4757,-45.5556,-40.6342,-40.3326,-31.4934,-31.5183,-37.7289,-40.7584,-31.4231,-30.7774,-37.5567,-35.8759,-31.7716,-37.9436,-31.403,-27.4991,-49.0032,-36.7304,-42.4299,-42.3888,-41.0043,-34.5633,-36.6986,-35.5704,-33.1208,-29.5466,-39.0727,-36.5637,-35.5367,-45.7289,-45.9089,-34.2627,-34.6321,-31.2309,-34.2555,-39.2086,-43.6301,-44.93,-43.3353,-40.611,-47.4484,-51.1359,-27.4246,-32.2052,-41.4244,-40.9278,-31.9001,-33.5651,-35.138,-35.2139,-29.5821,-37.3228,-34.8084,-43.6989,-29.9744,-31.2455,-42.7027,-40.9506,-32.4384,-43.0493,-38.4517,-40.8081,-27.7731,-43.2122,-53.9075,-43.8875,-37.6855,-39.0945,-38.6026,-38.6501,-44.2455,-42.2673,-38.5114,-40.5294,-34.967,-34.0061,-35.3684,-36.6128,-32.0416,-37.855,-30.2421,-30.6444,-31.8651,-29.5538,-38.0382,-38.4471,-34.0643,-38.9941,-44.2501
