# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 535792240
# output
#   file = cal_pl_Ka_Kb_Kgamma_EPs_110.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4147.14,0.995559,0.0969611,5,31,0,4174.98,100.114,39.0722,247.672,57.7623,86.3471,72.99,32.1302,59.5125,11.331,179.274,294.22,40.0085,222.324,0.0250035,0.0951191,0.111454,0.106136,0.00884524,0.00853124,0.0300276,0.20084,0.395514,0.0681407,0.0297647,0.0284914,0.065504,-1.97454,1.31937,-1.39737,-2.00504,-2.44705,-3.20127,-4.31245,-3.30388,-1.21742,-3.85837,-3.54722,-0.695984,-0.10704,-3.87653,-1.95828,0.730267,0.742994,0.733508,0.739302,0.731746,0.722423,0.744513,0.717956,0.729451,0.721358,0.719191,0.737278,0.71629,-1.59491,1.60034,0.724618,0.0121952,0.247246,0.134654,0.0865489,0.0407104,0.0134007,0.0367404,0.295992,0.0211024,0.0288047,0.498584,0.89849,0.0207226,0.141101,2.07563,2.10222,2.08237,2.09447,2.07871,2.05942,2.10542,2.05024,2.07394,2.05723,2.05277,2.09024,2.04683,-34.6861,-35.9946,-32.0652,-44.8508,-39.2014,-39.0875,-39.0469,-47.5767,-39.1879,-35.7654,-48.5375,-37.39,-37.8309,-35.0305,-43.3936,-47.1134,-44.9025,-32.9249,-42.2715,-43.98,-33.3542,-43.4149,-44.1972,-40.4174,-41.0115,-30.7217,-32.0144,-37.398,-41.6714,-31.5896,-30.5961,-37.1422,-34.5982,-32.0145,-38.496,-31.7268,-27.4489,-49.652,-36.6858,-44.0794,-42.1365,-40.8807,-34.7936,-35.4066,-34.1582,-33.491,-30.2999,-38.5802,-35.9713,-36.9942,-45.9078,-45.9986,-33.7552,-35.0395,-31.4657,-33.884,-39.4378,-42.9229,-42.7817,-43.3748,-41.0069,-47.943,-49.899,-27.6619,-31.6923,-41.4137,-40.0043,-31.067,-33.69,-34.2768,-34.0523,-29.8705,-38.4721,-34.061,-43.2086,-30.2738,-32.0953,-42.6575,-40.7364,-32.3467,-40.7426,-38.1276,-40.9479,-27.9598,-44.0273,-53.7393,-43.1688,-39.8323,-38.3579,-37.5605,-39.0157,-45.2867,-42.4119,-37.8137,-40.7535,-35.4659,-34.3484,-33.8085,-37.5433,-31.6491,-37.1355,-30.9064,-30.1884,-31.8312,-30.1813,-39.1356,-38.5522,-33.3992,-39.7708,-44.2207
-4145.04,0.987589,0.0969611,6,127,0,4169.53,73.4414,36.5669,236.663,47.1498,80.1875,59.7554,23.6499,54.3419,24.2359,171.105,234.558,30.5356,183.874,0.0324141,0.0896109,0.246205,0.187096,0.0408889,0.00171207,0.108636,0.229848,0.177238,0.0476659,0.0330493,0.0643822,0.0497628,-1.88237,1.84557,-2.46138,-2.27461,-1.41175,-3.41272,-4.2321,-4.45004,-2.32563,-2.9893,-0.93666,-0.0914059,-0.704723,-3.69968,-2.37053,0.800147,0.75554,0.805681,0.721376,0.735294,0.729103,0.804682,0.79131,0.74948,0.750837,0.776003,0.801637,0.766283,-2.15858,1.62734,0.764051,0.0368327,0.0853173,0.102837,0.243717,0.0329513,0.0145218,0.0116781,0.0977223,0.0503227,0.391935,0.912647,0.494245,0.0247315,0.0934313,2.22587,2.12876,2.23822,2.05726,2.0861,2.07322,2.23599,2.20629,2.1159,2.11877,2.17277,2.22919,2.15175,-32.7977,-36.425,-31.4251,-46.5278,-40.6552,-38.498,-38.1794,-47.1561,-38.8392,-34.3632,-48.6499,-36.2008,-38.6725,-34.9381,-40.9267,-47.5103,-43.5015,-33.5277,-39.1153,-45.0022,-33.3449,-42.1572,-43.1673,-39.9076,-39.3636,-30.4923,-30.9219,-37.9058,-41.048,-32.2453,-31.6859,-38.2289,-35.3185,-32.5537,-38.683,-31.3702,-26.4612,-49.0259,-36.75,-43.6293,-40.5648,-40.6975,-34.2495,-36.2228,-34.7345,-33.5083,-29.6922,-38.2041,-35.5906,-36.4339,-44.7266,-47.0572,-34.6401,-34.8802,-32.0675,-34.6549,-39.8086,-43.0897,-43.12,-43.4727,-41.9876,-46.8624,-50.2152,-27.536,-32.1321,-41.767,-40.0269,-30.8959,-33.8319,-35.1366,-34.4984,-30.5509,-39.3083,-34.893,-43.1494,-30.0689,-32.8514,-42.3516,-40.2364,-32.7814,-41.5209,-39.6616,-41.1453,-27.0614,-42.1527,-49.6878,-42.6492,-40.3003,-38.9704,-37.2536,-39.6533,-45.1714,-43.0911,-38.4796,-40.3018,-35.9303,-34.9459,-34.8814,-38.3457,-32.4588,-37.8905,-31.3808,-30.307,-32.7835,-30.7218,-39.9979,-38.9341,-33.8507,-40.6516,-43.8808
-4162.21,0.881787,0.0969611,6,63,0,4192.7,99.8057,33.3632,241.373,59.5332,75.7659,67.8011,32.1731,55.0456,15.1489,193.28,272.29,33.4845,189.08,0.0303474,0.149782,0.133664,0.00951013,0.00884375,0.0671713,0.0694364,0.304962,0.359113,0.0478589,0.0305999,0.0378171,0.00815135,-1.86176,2.79248,-1.32242,-2.45726,-1.97972,-4.6735,-4.48094,-2.8966,-0.721661,-3.18758,-3.14372,-0.0564934,-0.0254961,-3.29633,-1.2205,0.759904,0.775898,0.767379,0.783601,0.696697,0.762613,0.721029,0.740153,0.774025,0.700375,0.733249,0.764726,0.752091,-2.86121,1.90038,0.740152,0.036697,0.26649,0.0856697,0.138108,0.00933954,0.0113228,0.0552107,0.485945,0.0412716,0.0431219,0.945073,0.974826,0.0370188,0.295082,2.13807,2.17254,2.15411,2.18934,2.00711,2.14387,2.05655,2.09626,2.16848,2.01451,2.08183,2.1484,2.12143,-33.6886,-36.2963,-31.7431,-46.6481,-39.4947,-40.8245,-38.9416,-48.652,-38.3868,-35.1077,-48.3704,-35.5956,-38.7335,-34.2089,-42.5136,-48.1364,-44.6085,-33.1893,-41.1,-44.5288,-33.4747,-42.1798,-44.8177,-40.316,-40.4521,-30.8174,-31.6632,-37.6588,-41.7854,-31.7477,-31.0377,-37.1275,-35.2812,-32.3239,-38.1915,-31.1209,-28.6334,-48.9845,-37.7276,-43.981,-40.9058,-40.6104,-36.7198,-36.5343,-34.3313,-32.5117,-29.2676,-38.7476,-35.945,-35.7614,-45.5002,-45.9901,-33.6323,-35.4917,-31.1807,-34.3894,-38.5938,-43.4577,-42.7314,-42.2526,-41.0375,-46.4046,-50.7058,-27.3367,-31.965,-42.3117,-41.1915,-31.5699,-33.779,-36.0451,-33.31,-29.5626,-38.5581,-34.1449,-43.6115,-29.989,-33.2817,-42.5497,-41.1269,-31.6364,-42.9229,-38.1268,-40.5666,-27.1914,-42.265,-53.4434,-43.3373,-38.1661,-39.2094,-37.8962,-38.5696,-43.6705,-41.3457,-37.9257,-39.6376,-35.1601,-34.6998,-35.5107,-37.096,-32.2641,-38.3085,-31.5917,-30.2764,-33.1728,-29.9619,-38.5319,-37.6089,-33.4699,-39.7279,-44.0232
-4169.76,0.925041,0.0969611,5,31,0,4191.29,90.9627,38.5181,247.471,44.166,78.7937,70.1966,30.5554,53.4543,15.7787,163.465,249.456,30.5515,185.926,0.0630184,0.168022,0.146241,0.0141695,0.0117253,0.000732341,0.0787026,0.272287,0.126912,0.00849423,0.0346952,0.076535,0.00441106,-1.93262,1.60707,-1.45776,-1.62472,-2.1472,-3.90613,-4.26087,-2.89836,-0.624754,-3.27816,-1.51608,-0.0743905,-0.024748,-3.81422,-3.93597,0.750811,0.725838,0.725796,0.715107,0.697305,0.776857,0.756411,0.785757,0.761126,0.709569,0.808705,0.748583,0.785833,-2.45185,1.90243,0.750111,0.0442523,0.232757,0.196967,0.116811,0.0201183,0.0141101,0.0551135,0.535393,0.0376976,0.21957,0.928309,0.975556,0.0220549,0.0195268,2.11872,2.06646,2.06637,2.04441,2.00833,2.17463,2.13062,2.19407,2.14069,2.03312,2.245,2.114,2.19423,-33.3441,-36.8314,-31.7586,-45.3231,-40.3671,-38.9259,-39.2821,-45.4603,-39.5113,-35.3017,-48.9395,-37.136,-38.7042,-36.2302,-42.6565,-47.492,-43.5004,-34.0781,-40.623,-44.3127,-33.6024,-42.1106,-43.6971,-40.0907,-39.6715,-31.9659,-31.9188,-37.6655,-40.972,-32.0484,-31.1234,-37.9243,-35.4455,-32.0004,-38.9179,-31.5525,-26.3909,-48.0514,-36.057,-44.6703,-40.0893,-40.0702,-34.8028,-36.5803,-34.7165,-33.6141,-30.248,-38.7193,-35.8294,-35.7302,-44.5162,-46.4295,-33.9595,-35.2328,-31.7052,-34.4051,-40.5691,-41.649,-43.9485,-44.0055,-42.6166,-46.3579,-50.8798,-27.9249,-32.1423,-41.8294,-40.4871,-31.3258,-34.0706,-34.0218,-34.7536,-29.9773,-38.7536,-34.4374,-41.7763,-29.6713,-32.1967,-43.0593,-40.3788,-33.4104,-42.1442,-38.8756,-42.4422,-28.3302,-42.9739,-51.706,-42.7632,-38.7579,-38.8597,-37.6217,-39.333,-44.5453,-42.1773,-38.5838,-41.0581,-35.6044,-34.2123,-34.9277,-37.6868,-32.5169,-37.4452,-31.5077,-30.3224,-33.0694,-30.4009,-39.0111,-38.3902,-33.6863,-40.0518,-42.5017
-4175.48,0.974179,0.0969611,6,127,0,4208.56,92.2503,40.4299,242.8,45.1593,77.2706,70.1736,29.1175,54.6433,15.2092,159.862,261.192,29.8124,151.42,0.0422233,0.15342,0.150207,0.0149937,0.00969743,0.0007371,0.081707,0.27175,0.122766,0.0122271,0.0377943,0.0346726,0.00428596,-1.91971,1.36812,-2.02779,-1.1292,-2.1828,-4.2022,-4.11911,-2.99996,-0.628689,-3.21127,-1.73044,-0.0703725,-0.0484468,-3.82175,-4.43001,0.747884,0.72004,0.755863,0.711045,0.696617,0.771434,0.770201,0.813009,0.757894,0.71044,0.795633,0.733151,0.773348,-2.6094,2.08221,0.753175,0.0485377,0.131626,0.323292,0.112726,0.0149627,0.0162589,0.0497892,0.533291,0.0403055,0.177206,0.932047,0.952708,0.0218896,0.0119144,2.11252,2.05452,2.12945,2.03612,2.00695,2.16287,2.1602,2.25468,2.13378,2.03489,2.21584,2.08163,2.16701,-33.4049,-36.8317,-31.8727,-45.5773,-40.7147,-38.44,-40.013,-45.7685,-39.9174,-34.8549,-49.0721,-36.2558,-38.799,-36.3722,-43.1523,-47.3327,-43.7993,-33.9531,-41.2296,-44.4818,-33.3923,-42.3705,-43.4665,-40.3134,-40.0117,-31.7604,-31.6511,-37.6404,-41.2025,-31.65,-30.9909,-37.8327,-35.4073,-31.9768,-38.7172,-31.8143,-26.0947,-48.6166,-36.4289,-44.3565,-40.4322,-40.2542,-35.0929,-36.1983,-34.5453,-33.5974,-30.3544,-38.7,-36.1812,-35.8345,-45.3029,-46.4108,-33.9001,-35.6403,-31.7388,-34.2298,-40.2358,-41.2435,-43.945,-43.3842,-42.3348,-46.4122,-51.2569,-27.6299,-32.873,-41.8533,-40.1884,-31.4326,-34.0285,-33.9934,-34.4558,-30.0015,-38.5895,-34.4413,-41.868,-29.7134,-32.6717,-42.5877,-40.8413,-33.3181,-41.6482,-38.8856,-42.2784,-28.1325,-42.9205,-52.3953,-43.6943,-38.7641,-38.6863,-38.2372,-39.236,-43.9779,-41.9698,-38.2988,-40.6193,-35.5442,-34.3661,-34.7212,-37.8051,-32.2523,-37.2373,-31.4699,-30.3476,-32.87,-30.1119,-39.2377,-38.0685,-33.6106,-40.0942,-42.9548
-4163.77,0.996741,0.0969611,5,63,0,4203.74,89.269,38.2158,250.602,49.1885,73.6464,64.9455,34.1068,56.7731,11.5702,168.7,255.909,33.1863,239.468,0.0792774,0.225307,0.132261,0.0593587,0.0676274,0.0785716,0.0540046,0.288441,0.303541,0.0327152,0.0384682,0.0163138,0.00552757,-1.97124,3.15107,-0.801146,-1.12227,-2.48329,-4.82869,-3.77906,-3.75966,-0.263471,-3.41008,-3.36637,-0.296152,-0.632062,-3.87363,-0.50426,0.763578,0.863556,0.768173,0.721723,0.79443,0.723713,0.758987,0.726136,0.730779,0.788596,0.734201,0.765805,0.75195,-2.39651,1.524,0.762069,0.0497372,0.448814,0.325541,0.0834685,0.00799697,0.0228441,0.0232916,0.76838,0.0330386,0.0345149,0.743675,0.531495,0.0207829,0.603953,2.14594,2.37158,2.15582,2.05798,2.21318,2.06207,2.13611,2.06708,2.0767,2.2003,2.08382,2.15073,2.12113,-34.1074,-36.5637,-32.0156,-46.8785,-40.1834,-40.4694,-40.1307,-47.8998,-39.029,-34.7057,-48.7864,-36.0494,-40.1118,-33.7161,-43.8848,-47.1945,-44.1,-33.3655,-40.5397,-45.7592,-33.3386,-42.8716,-44.8348,-40.1996,-40.8766,-30.2371,-30.2602,-37.5756,-42.2509,-31.4699,-31.1128,-37.4395,-35.8678,-32.298,-38.9666,-31.3323,-27.9867,-50.2677,-36.3161,-43.7784,-40.7386,-40.4298,-36.3535,-37.1987,-34.3505,-33.0991,-29.3885,-39.1421,-35.7888,-35.721,-45.2745,-46.245,-34.117,-34.3102,-31.4928,-34.1943,-39.072,-43.2488,-43.9832,-42.2802,-41.454,-46.6427,-50.9301,-27.0057,-32.0533,-41.8983,-40.1888,-31.3867,-33.6094,-36.8788,-34.1964,-29.1438,-38.9224,-34.2027,-42.6577,-29.5417,-33.0475,-41.963,-40.3019,-32.2813,-42.5796,-38.434,-41.1558,-27.0947,-42.1653,-54.6923,-43.0269,-37.3307,-39.0532,-38.2847,-38.27,-44.064,-41.7782,-37.9481,-39.5836,-35.2821,-34.6383,-35.1882,-37.3791,-31.9938,-37.6871,-31.2834,-30.2758,-32.8301,-29.7986,-38.9761,-37.2141,-33.3803,-40.0555,-42.6307
-4166.17,0.934441,0.0969611,5,31,0,4205,92.7297,35.1569,255.003,47.0492,82.6499,60.0919,21.2764,52.0389,12.9627,151.783,260.583,35.3076,191.141,0.0206327,0.126149,0.261241,0.018475,0.0308852,0.000509267,0.112141,0.199371,0.412978,0.0407149,0.0307795,0.0319708,0.0493388,-1.61068,2.22373,-2.13874,-1.91108,-1.26235,-4.05617,-3.92849,-3.58957,-2.40196,-3.39316,-0.198652,-0.906889,-0.109147,-3.25601,-3.65141,0.713922,0.757222,0.778443,0.980233,0.768595,0.844754,0.898806,0.870152,0.751493,0.863239,0.917178,0.775892,0.860395,-1.83359,1.5346,0.859431,0.101462,0.117803,0.147921,0.282989,0.0173153,0.0196734,0.0276101,0.0905401,0.0336022,0.819835,0.403779,0.896599,0.0385417,0.0259546,2.04199,2.13234,2.17808,2.66508,2.15673,2.32741,2.45667,2.38727,2.12016,2.37083,2.50222,2.17253,2.3641,-33.4463,-36.9,-31.9609,-47.7334,-42.9614,-38.5256,-39.8219,-46.8255,-39.4697,-34.6085,-49.0097,-35.8359,-38.8173,-36.8102,-43.076,-46.7742,-44.5762,-33.7506,-38.4965,-45.6354,-33.101,-44.0441,-43.0141,-40.4265,-40.2398,-31.0397,-31.169,-38.3195,-41.2893,-31.3722,-31.2762,-38.8231,-34.8649,-32.3033,-38.2685,-32.0356,-27.2752,-48.7837,-37.1182,-43.3443,-40.4912,-40.7728,-35.7944,-35.7716,-34.5774,-33.0173,-30.2271,-38.3652,-35.7807,-36.1819,-45.2476,-47.4953,-33.9629,-35.4065,-31.4642,-34.3651,-39.2126,-41.0626,-41.321,-43.0685,-42.555,-46.4757,-50.2237,-27.5229,-33.4272,-41.4685,-40.6888,-30.6411,-33.8009,-34.0039,-33.8458,-30.0939,-39.8426,-34.6108,-41.8488,-30.0907,-32.3908,-42.6359,-40.5182,-32.7467,-40.1498,-39.9265,-41.1044,-27.2613,-42.1508,-51.9232,-43.5405,-41.5204,-38.8244,-37.4012,-38.9045,-44.0524,-41.9884,-38.0317,-39.7226,-35.7836,-35.3398,-34.0226,-38.6798,-32.0298,-38.2598,-31.8215,-30.1525,-32.6669,-30.3973,-40.7865,-38.3002,-33.8093,-40.6084,-43.5719
-4164.68,0.998701,0.0969611,5,31,0,4201.28,76.6927,40.0997,233.78,43.3479,85.4759,67.3382,21.8886,59.2795,8.58012,162.037,272.67,31.4728,113.761,0.0237476,0.212432,0.198717,0.128819,0.0716755,0.00044977,0.149771,0.201313,0.469674,0.0895026,0.0280055,0.0854962,0.0677007,-1.50985,2.44716,-2.68691,-1.28157,-1.32487,-3.68088,-3.60807,-3.44502,-2.15099,-3.57769,-0.218216,-0.347283,-0.401579,-3.94967,-1.27709,0.749694,0.775225,0.981218,0.760467,0.791956,0.855112,0.770284,0.774487,0.747729,0.832499,0.770531,0.781602,0.856627,-1.63718,1.43502,0.830816,0.0694105,0.0680911,0.277601,0.265837,0.0252009,0.0271042,0.031904,0.116369,0.0279401,0.803952,0.706605,0.669262,0.0192611,0.278848,2.11635,2.17108,2.6677,2.13928,2.20771,2.35164,2.16038,2.16948,2.1122,2.29906,2.16091,2.18497,2.3552,-33.8992,-37.3671,-32.0632,-46.1839,-40.6089,-39.1819,-39.0504,-46.7928,-40.0951,-36.3443,-49.2757,-37.4326,-38.6304,-34.9103,-43.1078,-47.4975,-44.6331,-33.1082,-40.1607,-43.1732,-33.3542,-43.4093,-44.3222,-41.3706,-40.6567,-30.484,-30.5989,-38.0078,-41.5692,-31.4394,-31.0245,-37.1518,-35.6774,-32.0861,-37.4352,-31.4303,-26.3634,-49.4195,-35.7092,-42.2033,-41.5247,-41.1514,-34.3805,-36.9043,-35.2631,-33.8265,-29.6309,-38.1661,-36.3175,-35.7625,-46.0017,-46.7954,-34.6547,-34.3318,-31.8523,-34.1787,-39.8248,-44.4819,-44.1303,-44.1443,-41.64,-48.2946,-51.5153,-27.3577,-31.8233,-42.2008,-39.9257,-30.4849,-33.4494,-34.6012,-34.4954,-29.8734,-37.8722,-34.0649,-42.4462,-29.5903,-31.6649,-42.4394,-40.362,-32.6987,-40.912,-39.3554,-41.3762,-28.1827,-43.5017,-53.8468,-43.2278,-37.8532,-38.7722,-37.9104,-39.1187,-45.0256,-43.0157,-38.2616,-40.5327,-35.1864,-34.9738,-34.504,-38.1601,-31.796,-37.291,-30.3894,-30.0961,-31.8168,-29.3072,-39.9374,-38.8093,-33.5341,-40.0464,-44.3915
-4181.08,0.966753,0.0969611,6,63,0,4205.72,87.4657,33.6726,249.716,60.9232,78.4134,72.2703,32.6147,49.7568,27.8858,165.438,280.339,37.2092,277.007,0.00211629,0.103106,0.136318,0.172601,0.055888,0.00257062,0.0367852,0.201001,0.175434,0.0300795,0.00924189,0.00152989,0.000799769,-1.88109,3.15781,-1.78386,-2.42431,-1.40998,-2.43472,-3.54252,-4.70574,-0.940569,-4.40333,-0.350733,-0.556947,-0.00237439,-3.69657,-1.36039,0.90217,0.824748,0.693987,0.73953,0.802409,0.721884,0.793535,0.774759,0.753286,0.810416,0.718269,0.828195,0.80844,-2.78733,1.37856,0.779532,0.0577074,0.167988,0.0885388,0.244147,0.0876222,0.0289403,0.00904319,0.390406,0.0122365,0.704172,0.572955,0.997628,0.0248085,0.256561,2.46495,2.2813,2.00168,2.09495,2.23091,2.05831,2.2112,2.17007,2.12397,2.24884,2.05088,2.28918,2.2444,-33.0268,-37.3698,-32.0291,-44.8649,-38.2558,-39.5674,-38.2992,-47.4465,-38.7816,-35.5707,-48.1355,-37.3326,-37.8341,-34.7575,-42.5696,-47.8628,-43.6172,-33.0794,-40.0128,-40.7258,-33.8982,-41.7747,-44.171,-40.5538,-39.2238,-30.9879,-32.5193,-38.0566,-39.5296,-31.8635,-31.5112,-37.3943,-35.6241,-32.2215,-38.8395,-31.5968,-29.3742,-47.1844,-35.6864,-43.6561,-41.3835,-41.091,-34.467,-36.2136,-36.432,-33.3229,-30.472,-39.1659,-36.2991,-37.3631,-45.3461,-46.9332,-34.4627,-34.4231,-31.7536,-34.8506,-39.808,-42.3975,-43.1892,-43.4104,-41.9762,-46.6466,-50.5974,-28.2735,-32.3964,-41.9596,-41.1978,-30.7044,-33.6701,-36.421,-34.7539,-30.343,-38.4273,-34.6662,-44.0882,-29.8043,-31.6708,-43.1886,-41.233,-32.7387,-43.0336,-39.1745,-40.2383,-26.9825,-43.6649,-49.8914,-42.9446,-37.4347,-39.7796,-38.2075,-39.4633,-45.0307,-42.961,-39.1455,-40.9422,-35.8037,-34.2509,-34.4905,-37.5755,-32.2597,-37.6199,-30.9459,-30.2436,-32.1692,-30.9158,-39.1967,-39.682,-35.1949,-40.2914,-44.344
-4179.7,0.941583,0.0969611,6,63,0,4219.51,85.9333,36.3254,293.262,51.1708,85.2151,78.9302,25.281,59.64,22.559,188.672,271.229,33.2837,228.502,0.097262,0.183799,0.209857,0.0547128,0.139169,0.00163921,0.0966572,0.344779,0.222593,0.0147427,0.0561893,0.107583,0.0123789,-1.97367,1.5901,-2.37573,-2.53946,-0.96054,-4.69284,-3.89699,-3.5691,-1.78567,-3.33919,-3.53173,-0.246537,-0.000509374,-3.4323,-3.04128,0.750201,0.716882,0.702657,0.694074,0.69851,0.715611,0.735402,0.730211,0.703822,0.723308,0.72214,0.712344,0.702908,-2.93503,1.45375,0.707369,0.026314,0.0929462,0.0789091,0.382686,0.0091606,0.020303,0.0281813,0.167684,0.0354658,0.0292542,0.781502,0.999491,0.0323127,0.0477737,2.11743,2.04804,2.01911,2.00185,2.01076,2.04544,2.08632,2.07552,2.02146,2.06124,2.05883,2.03877,2.01962,-33.1665,-35.7814,-30.9402,-47.1035,-40.9141,-39.8605,-37.4551,-46.4699,-37.7154,-34.4817,-48.2325,-35.9863,-38.4548,-34.6554,-44.4398,-47.1907,-43.0697,-33.6152,-41.0022,-46.4031,-33.4006,-43.3934,-44.2819,-40.2598,-39.6862,-31.0714,-31.2973,-37.487,-41.6033,-32.8071,-31.0571,-38.3082,-35.7694,-31.5882,-38.6155,-31.01,-26.7118,-52.2265,-36.4728,-43.7195,-40.226,-39.7867,-35.345,-37.4606,-34.0946,-32.6152,-30.2083,-38.335,-35.2166,-35.3172,-44.1155,-46.8193,-33.2836,-34.3229,-31.4782,-34.436,-39.3055,-43.1295,-45.4907,-44.4588,-41.8047,-48.2113,-50.5509,-27.089,-31.749,-42.4336,-40.281,-31.0718,-33.5818,-33.5022,-33.7318,-29.483,-38.9492,-34.5862,-43.6741,-28.5614,-34.124,-42.4149,-40.1055,-32.2781,-42.442,-39.0841,-41.6266,-27.9706,-42.3522,-51.4289,-43.957,-41.416,-38.8521,-38.4712,-39.077,-45.1607,-43.2903,-37.8689,-40.4007,-34.9429,-35.6746,-36.8798,-37.8578,-32.2993,-37.4278,-31.2042,-29.98,-33.5244,-30.6318,-39.5606,-37.8715,-32.4269,-40.5108,-42.593
