# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703261779
# output
#   file = cal_pl_Ka_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4145.87,0.991333,0.174433,5,31,0,4157.9,84.2046,37.6215,257.87,49.9321,93.0397,63.0116,37.0687,50.9171,21.9898,204.306,287.907,34.3849,149.435,0.0316256,-2.74398,-2.63683,-2.71515,-5.13236,-3.95522,-4.29933,-1.25489,-5.38551,-4.01364,-0.824427,-0.372983,-4.31656,-2.82222,2.05336,-2.37076,1.63996,0.0643138,0.0715882,0.0661948,0.00590261,0.0191544,0.0135777,0.285107,0.0045825,0.0180674,0.438486,0.688677,0.0133457,0.0594735,-33.7078,-37.6557,-31.4487,-45.461,-38.2562,-38.2826,-39.7811,-47.5234,-39.5261,-35.1597,-48.2392,-37.2724,-37.8842,-34.8145,-43.6283,-48.9617,-45.0222,-33.2163,-43.5888,-44.8359,-33.4527,-44.1188,-42.6881,-39.5743,-39.4433,-30.2779,-33.1559,-37.8018,-40.056,-31.622,-30.1736,-37.9765,-34.9382,-31.7195,-39.1436,-31.0741,-29.1144,-51.6947,-37.419,-45.4133,-42.8402,-41.0103,-35.2053,-35.1716,-34.243,-32.9252,-29.4669,-38.5263,-36.2683,-37.1084,-45.8418,-45.3347,-33.2988,-35.33,-30.8193,-34.029,-38.7256,-42.8456,-43.6571,-43.5179,-42.0092,-46.4902,-50.7398,-27.5697,-32.4832,-41.4537,-40.8756,-30.7297,-33.5146,-36.1344,-33.9308,-29.3553,-38.3791,-34.6512,-43.4718,-30.2897,-31.9563,-42.0611,-41.2818,-31.8665,-40.0685,-39.0041,-40.3118,-27.8873,-43.309,-52.5341,-44.6093,-38.7106,-38.9394,-38.98,-38.3819,-44.7777,-42.26,-38.2899,-40.2218,-35.0076,-34.5107,-32.7827,-38.3671,-31.837,-37.3251,-30.5178,-29.711,-31.5162,-31.0539,-40.8092,-37.5767,-33.8613,-40.842,-45.8871
-4147.73,0.913019,0.174433,5,31,0,4162.01,89.3396,34.2077,210.774,47.5542,75.1814,78.7247,22.939,47.5787,17.3863,168.451,221.118,34.6803,243.227,0.0439378,-1.39906,-3.06413,-3.14782,-5.12836,-4.63793,-3.35099,-4.05401,-5.39156,-3.98921,-0.0562657,-0.727439,-3.85897,-2.46631,2.01004,-2.98162,1.56535,0.246829,0.0466944,0.0429457,0.00592628,0.00967774,0.0350496,0.0173527,0.00455487,0.0185144,0.945288,0.483145,0.0210898,0.0848972,-33.7967,-36.3388,-31.8426,-45.3401,-38.9222,-37.56,-39.0746,-47.6927,-38.9477,-35.8202,-48.5085,-37.5841,-38.4303,-35.7906,-42.7515,-49.1432,-44.6625,-33.993,-42.691,-45.4165,-34.0956,-43.5577,-43.2889,-39.9999,-40.2153,-31.5434,-33.9064,-38.1492,-41.009,-32.5576,-30.7877,-37.9793,-35.2616,-31.871,-39.5016,-31.2049,-29.0623,-49.8785,-36.354,-45.117,-40.5233,-40.633,-35.5848,-36.6578,-34.5956,-33.0812,-29.4923,-38.3866,-36.2341,-36.8941,-44.055,-45.8034,-33.7465,-34.4592,-31.9209,-34.8342,-39.0068,-42.8222,-42.3953,-44.4564,-42.7949,-46.807,-49.4582,-26.783,-31.4041,-42.246,-40.824,-30.9059,-33.3459,-37.2497,-32.708,-29.8409,-38.0913,-34.5294,-43.0907,-28.1331,-32.2614,-41.6247,-40.435,-31.6304,-38.644,-39.3397,-40.1322,-27.562,-43.2997,-50.7685,-43.5173,-39.4318,-39.8838,-38.0579,-39.2219,-44.939,-43.0073,-38.7112,-40.5355,-35.6182,-34.6004,-33.7026,-38.4906,-32.1932,-37.6157,-31.1638,-30.0686,-32.1502,-31.6876,-40.6854,-38.1406,-33.6223,-40.3074,-44.7473
-4143.63,0.975181,0.174433,5,31,0,4158.65,89.0617,33.669,227.65,47.3575,76.6075,75.4256,23.0757,44.567,16.7802,162.627,227.416,34.2922,217.586,0.0472739,-1.33474,-2.99333,-3.15448,-4.93099,-4.57485,-3.42645,-3.50941,-5.34067,-4.3079,-0.0930423,-0.567912,-3.86847,-2.24662,2.00552,-2.83208,1.61113,0.263227,0.05012,0.0426605,0.00721934,0.0103079,0.0325022,0.0299145,0.00479266,0.0134618,0.911155,0.566708,0.0208903,0.105756,-34.4663,-36.4067,-31.7252,-45.8389,-39.0125,-37.2977,-39.6592,-47.0164,-38.9238,-35.3321,-48.8844,-37.2457,-39.0238,-35.1953,-42.3435,-48.725,-44.3195,-34.0025,-42.1273,-46.2386,-33.9057,-44.5543,-42.7929,-39.812,-40.3113,-31.1085,-33.1754,-37.9254,-41.3801,-32.5726,-31.0583,-37.9784,-35.1031,-32.0605,-39.9273,-31.364,-29.4728,-49.5202,-36.2994,-45.7049,-40.0334,-40.2577,-35.3942,-36.2536,-34.1584,-33.0333,-29.9707,-38.4865,-35.7319,-36.7027,-44.281,-45.9846,-33.8418,-34.5192,-31.8299,-34.691,-39.1348,-42.8308,-42.2473,-44.047,-42.7394,-45.8934,-49.5842,-27.2217,-31.3666,-42.1818,-40.152,-30.6009,-33.7122,-37.4515,-33.3032,-29.8112,-38.4877,-34.5094,-42.1999,-28.9536,-32.8032,-41.3187,-39.9548,-31.9741,-37.9552,-39.5733,-40.7689,-27.4153,-42.6363,-51.4666,-43.1288,-39.1959,-39.2231,-37.2905,-39.0949,-44.8846,-42.6786,-38.2625,-40.3759,-35.8686,-34.6143,-33.2456,-39.0405,-32.0828,-37.5115,-31.1374,-30.0912,-32.1209,-31.5239,-41.3441,-37.7873,-33.5897,-41.0143,-44.121
-4148.45,0.836687,0.174433,5,31,0,4165.53,88.6409,33.8028,252.59,57.721,75.6063,69.0965,29.7712,40.1708,17.4695,196.585,275.838,36.1723,232.035,0.0333211,-2.82805,-3.03562,-2.73913,-4.37711,-4.27729,-3.48122,-0.992902,-5.61641,-4.68194,-0.644453,-0.148905,-4.19658,-0.590534,2.04314,-3.37688,1.99265,0.059128,0.0480447,0.0646266,0.0125616,0.0138802,0.0307698,0.3705,0.00363769,0.00926105,0.52495,0.861651,0.0150469,0.554031,-34.1762,-36.6224,-31.9703,-46.0062,-38.202,-38.4198,-39.9935,-47.0738,-38.7439,-34.809,-48.5131,-37.8051,-38.541,-34.4591,-42.9778,-48.6853,-44.8246,-32.8953,-42.4122,-44.3784,-33.7963,-44.2448,-43.3577,-40.3677,-39.8883,-30.6118,-32.7224,-37.6686,-40.967,-31.6302,-30.612,-37.5496,-35.3303,-31.9521,-39.5623,-31.0663,-28.7096,-49.4505,-37.0951,-45.4353,-42.2218,-40.8281,-35.3064,-35.8838,-34.1818,-32.8047,-29.7777,-39.2777,-36.1014,-36.9613,-46.0854,-45.7507,-33.4378,-35.015,-31.0866,-34.3455,-38.8881,-43.9431,-43.8506,-42.646,-41.7532,-45.0077,-51.0031,-27.7584,-32.4097,-41.624,-40.3478,-30.8767,-34.0056,-36.1186,-34.2122,-29.1708,-38.321,-34.3201,-42.7251,-29.8719,-32.7675,-42.0454,-41.5449,-32.0558,-39.571,-38.9461,-40.9346,-27.745,-43.1445,-53.3749,-44.3884,-39.275,-38.7598,-38.3829,-38.7472,-44.4823,-41.6247,-37.9466,-40.4692,-35.361,-34.6464,-33.4434,-38.4334,-32.0142,-37.3678,-30.6989,-30.0108,-32.0096,-30.7523,-40.4432,-37.5257,-33.5188,-40.9112,-44.8503
-4144.23,0.964842,0.174433,5,31,0,4160.58,108.188,38.9756,231.613,45.2768,80.2941,67.6866,23.9524,43.7065,21.0369,200.869,241.364,35.8503,106.031,0.0343088,-1.19209,-2.66052,-2.70492,-4.78506,-3.64792,-3.73964,-2.79529,-5.48012,-3.34323,-0.0748926,-0.531779,-3.78425,-3.52503,2.07496,-2.80021,1.304,0.303587,0.0699118,0.0668757,0.0083536,0.0260453,0.0237627,0.0610973,0.00416884,0.0353227,0.927843,0.587559,0.022726,0.029451,-33.7009,-37.8747,-32.288,-45.7704,-38.385,-37.7101,-40.9141,-46.9563,-39.5142,-35.0048,-48.5972,-37.7171,-38.2466,-35.402,-42.3946,-49.7127,-44.4717,-33.5972,-43.0405,-44.2498,-33.8219,-42.9364,-43.0296,-39.8701,-39.4467,-31.2669,-33.8206,-37.9124,-39.8262,-31.4774,-30.1915,-37.7228,-35.6273,-31.1835,-39.2098,-31.1194,-28.8129,-49.1706,-37.5155,-46.4807,-41.3934,-40.6436,-35.1333,-36.3869,-34.5561,-33.2088,-30.2142,-38.9067,-36.4719,-36.7157,-45.474,-45.0961,-33.3148,-35.4808,-31.5421,-34.3148,-39.1184,-42.9365,-42.7597,-42.8999,-42.5395,-44.7456,-51.0737,-27.8444,-32.2194,-42.2402,-40.958,-31.1695,-33.4287,-35.8345,-34.0193,-30.0322,-37.8146,-34.4634,-42.9486,-29.1491,-32.0088,-42.0817,-41.6933,-31.8813,-39.8796,-39.13,-40.3358,-27.607,-44.086,-51.633,-43.8323,-38.9159,-39.0695,-38.7622,-38.7276,-44.2701,-41.8757,-38.4579,-40.8565,-35.3585,-34.1688,-33.2609,-38.1351,-32.2046,-37.3726,-30.621,-30.0382,-31.7644,-30.8431,-40.2043,-37.7039,-34.3348,-40.3603,-45.1556
-4145.46,0.949971,0.174433,4,15,0,4160.35,106.321,33.4965,238.51,54.8347,93.1432,62.1081,28.1658,46.61,18.181,165.229,237.149,34.2225,197.351,0.054648,-0.640181,-3.0404,-2.72877,-4.08986,-3.9822,-4.23027,-2.04834,-5.40318,-4.02137,-1.22056,-0.258588,-3.92546,-1.48561,2.02328,-2.66364,2.22191,0.527197,0.0478157,0.0652998,0.0167415,0.0186446,0.0145484,0.128949,0.00450223,0.0179284,0.295065,0.772141,0.019733,0.226364,-34.0015,-37.6684,-31.5168,-45.5128,-38.5019,-37.4585,-38.7062,-46.3441,-39.4079,-35.8748,-48.7914,-37.6814,-38.532,-35.383,-42.9255,-49.8483,-44.4191,-33.8815,-43.3675,-44.6398,-33.6594,-44.495,-42.5075,-39.4942,-39.2826,-30.9643,-33.4022,-37.9364,-40.8063,-32.5672,-30.7582,-38.2428,-35.0859,-31.5254,-39.251,-31.2505,-30.2693,-50.7637,-36.0929,-44.9838,-41.4224,-40.0542,-34.6486,-35.9205,-33.7723,-32.7552,-29.663,-38.6803,-35.5453,-36.478,-44.6982,-45.4597,-33.3257,-34.1054,-31.1735,-34.7059,-39.3532,-43.8837,-42.9892,-44.5966,-42.2146,-46.7547,-49.9233,-27.4293,-30.9733,-41.9004,-40.5151,-31.2842,-33.8,-36.923,-34.0309,-29.4842,-38.3845,-35.022,-42.8975,-29.5369,-32.5841,-42.0377,-39.917,-31.833,-38.1998,-39.1461,-41.4919,-28.0797,-43.1139,-52.2516,-43.4568,-39.5975,-38.9208,-37.827,-39.0067,-45.3732,-42.694,-38.3246,-41.0567,-35.1992,-34.1878,-33.7419,-38.5968,-32.2349,-37.5419,-30.3686,-30.2924,-31.7112,-31.1389,-41.0248,-37.9637,-33.3876,-40.9368,-44.5125
-4144.98,0.684117,0.174433,4,31,0,4168.58,99.9838,34.8502,251.487,46.1736,83.877,69.9991,25.7883,45.5279,17.4054,185.684,258.793,36.4001,155.422,0.0431984,-0.960699,-2.41712,-2.87012,-5.1256,-3.97618,-4.75618,-2.74815,-5.76345,-4.49257,-0.174388,-0.132697,-3.7619,-2.09256,2.01134,-2.96036,2.62133,0.382625,0.0891781,0.0566919,0.00594264,0.0187571,0.00859841,0.0640459,0.00314024,0.0111919,0.839971,0.87573,0.0232395,0.123371,-33.8444,-37.3378,-32.1184,-46.2824,-38.8777,-38.5965,-40.8695,-47.0055,-39.3714,-34.6298,-48.7298,-37.0211,-38.9649,-34.5775,-44.5104,-48.5205,-44.6781,-33.6605,-42.7701,-45.6234,-33.4602,-42.9435,-43.9379,-39.9817,-40.0498,-30.2254,-32.4251,-38.0156,-40.3736,-31.5919,-30.4437,-38.1063,-35.0985,-31.0408,-39.584,-31.0359,-29.6006,-50.5892,-36.1209,-45.1611,-40.6723,-40.3559,-35.646,-35.4159,-34.1599,-32.955,-30.1105,-38.8143,-36.0018,-37.0227,-45.7068,-45.3256,-33.3184,-33.9797,-31.6601,-34.5754,-39.0266,-42.5702,-42.4023,-43.0073,-41.4989,-46.2836,-50.0843,-27.2343,-32.1515,-41.9046,-41.211,-31.1573,-32.8625,-37.0322,-34.1167,-29.4936,-38.3154,-34.7969,-43.5151,-28.0347,-32.012,-42.2124,-40.8577,-31.3899,-40.3815,-38.5633,-40.2887,-27.3911,-43.8356,-53.3713,-43.7713,-38.0945,-39.5619,-39.6176,-38.604,-44.3385,-42.0944,-38.6718,-40.5429,-34.8978,-34.3187,-34.2672,-37.5381,-32.1187,-37.1026,-30.4868,-29.6436,-31.7641,-31.1104,-39.5991,-37.3334,-33.3822,-39.8663,-44.7922
-4147.71,0.87859,0.174433,4,31,0,4159.94,98.529,34.0995,237.484,44.6732,85.7515,62.9571,25.743,47.4743,14.8092,177.673,243.276,32.8958,250.657,0.0285578,-2.01927,-3.51027,-3.5244,-4.8495,-3.81273,-3.05886,-2.42752,-5.55932,-5.11078,-0.0644197,-0.725877,-4.26071,-2.61197,2.00642,-3.27944,2.12582,0.132752,0.029889,0.0294695,0.00783233,0.0220878,0.046941,0.0882558,0.00385139,0.00603135,0.937611,0.4839,0.0141123,0.0733901,-33.8747,-36.8412,-32.277,-46.0596,-38.8031,-39.0347,-40.8216,-46.4949,-38.28,-34.607,-48.4706,-36.9772,-39.2768,-35.0281,-44.217,-48.252,-45.0827,-34.1406,-42.3239,-47.9739,-33.5259,-43.2116,-43.7544,-40.844,-40.8611,-30.8049,-32.8182,-37.4662,-40.8553,-31.5063,-30.4581,-37.6875,-35.3713,-31.7919,-40.1628,-31.3104,-28.6616,-48.6123,-36.1189,-46.2523,-40.6722,-40.593,-35.1777,-36.485,-34.8749,-33.63,-28.3601,-38.7157,-36.0721,-36.4029,-44.3397,-45.7958,-33.6798,-34.8423,-31.6984,-34.7532,-39.5973,-42.3942,-44.397,-43.1724,-42.7849,-44.8918,-49.9214,-26.9646,-32.1516,-40.7828,-41.1933,-31.0052,-33.9147,-35.0582,-33.4606,-29.5247,-37.748,-34.5235,-42.8955,-29.3723,-31.491,-42.2703,-40.7725,-32.5345,-39.9367,-39.0093,-40.8096,-27.3961,-43.148,-52.0449,-43.8776,-40.1385,-39.305,-38.7946,-38.5115,-43.8479,-41.6911,-38.8235,-40.3744,-35.2938,-34.6823,-34.0707,-38.0345,-32.2692,-37.2194,-30.9939,-30.2404,-32.1336,-30.794,-39.8955,-37.5333,-34.0343,-39.7852,-44.5017
-4141.67,0.999029,0.174433,5,31,0,4162.8,84.3785,34.3095,255.795,51.391,84.8743,63.8096,29.6561,44.4528,23.4461,197.884,255.137,38.1166,145.992,0.0452216,-2.64328,-2.34497,-2.65722,-3.97472,-3.67843,-4.05268,-1.21214,-5.58893,-3.16449,-0.745658,-0.324318,-3.59911,-2.869,2.04402,-2.77048,1.2218,0.0711273,0.0958502,0.0701429,0.0187846,0.0252625,0.0173757,0.297561,0.00373902,0.0422356,0.474422,0.72302,0.0273481,0.0567556,-33.3345,-37.502,-32.4719,-45.7316,-38.4606,-37.6606,-40.7359,-45.8052,-39.3145,-34.3842,-48.7171,-37.4576,-38.5735,-35.0892,-42.7288,-48.4264,-44.5182,-33.5007,-42.6276,-44.5642,-33.5269,-43.3825,-42.5373,-39.5101,-38.7936,-30.7097,-32.5925,-37.8873,-39.9217,-31.6485,-30.3471,-38.3293,-35.351,-31.2052,-39.6249,-31.0692,-28.975,-50.544,-36.7348,-44.7245,-42.3652,-40.7504,-35.0409,-35.3714,-33.9966,-33.1791,-29.7507,-39.1779,-36.365,-37.2852,-46.4569,-45.1276,-33.1333,-34.7284,-31.208,-34.3609,-39.5215,-43.3066,-42.8021,-43,-41.3247,-45.8592,-50.8448,-27.8573,-32.5556,-41.5064,-40.4017,-30.9372,-33.5373,-36.1511,-34.9195,-29.1704,-38.2974,-35.015,-42.589,-29.2198,-32.1879,-42.5599,-41.6928,-31.82,-39.547,-38.7497,-41.6095,-28.5289,-44.6865,-53.6929,-44.6792,-38.9189,-38.7918,-39.4064,-38.8619,-44.9073,-42.1336,-38.099,-41.5297,-35.1442,-34.4044,-33.4378,-38.1501,-32.1208,-37.1439,-30.2739,-29.5952,-31.7437,-30.9918,-40.3658,-37.7121,-33.5104,-40.7761,-45.2226
-4144.17,0.77262,0.174433,5,31,0,4155.01,85.4773,35.7992,254.541,52.1378,76.3686,57.9956,24.6876,43.5488,16.9531,197.505,249.563,34.9048,182.511,0.0294912,-2.23904,-3.48342,-3.02135,-4.81271,-4.75896,-4.63287,-2.75306,-5.65618,-4.92953,-0.00917022,-0.369728,-4.49524,-3.60601,2.02501,-3.67091,1.78573,0.106561,0.0307022,0.0487352,0.00812579,0.0085745,0.00972684,0.0637324,0.00349583,0.00722993,0.990872,0.690922,0.011162,0.0271599,-33.7362,-36.7503,-31.5083,-45.5067,-37.9286,-39.3637,-39.4923,-46.8698,-38.8343,-34.8357,-48.5359,-37.5916,-38.5536,-35.623,-43.5903,-48.5084,-44.4411,-33.5473,-41.4951,-46.7945,-33.7167,-43.3347,-44.4677,-40.4992,-40.0255,-30.953,-33.0134,-37.6492,-40.5733,-32.1617,-30.5395,-38.0096,-35.2014,-31.5822,-39.9059,-30.6652,-28.2886,-48.9386,-37.1652,-47.0166,-40.4841,-40.0602,-35.2442,-36.9053,-34.6682,-32.76,-29.3337,-38.7428,-35.0474,-36.2613,-44.3606,-45.5691,-33.3139,-34.6129,-31.3983,-34.5881,-38.9137,-43.2525,-43.135,-43.6286,-43.0166,-45.7709,-50.5833,-27.3574,-31.8062,-41.733,-41.4321,-31.169,-33.588,-36.3245,-33.7381,-29.1737,-38.591,-34.7003,-43.4611,-28.5229,-31.6236,-42.6295,-40.3081,-31.5763,-40.7564,-39.2036,-40.2168,-27.047,-42.8761,-52.4545,-42.7823,-40.3837,-39.4527,-38.1936,-38.6844,-44.7831,-42.0401,-38.6368,-40.2793,-35.0139,-34.7127,-34.3195,-37.7903,-32.2824,-37.4308,-30.6406,-30.0974,-31.678,-31.2406,-39.8496,-37.9166,-33.5692,-40.3082,-43.7335
-4142.83,0.997531,0.174433,4,15,0,4153.04,93.1966,34.7579,226.893,49.5705,79.412,78.979,24.6127,47.5081,17.2364,178.943,273.836,34.893,186.092,0.0345158,-2.13445,-2.80292,-3.29788,-4.64556,-4.42582,-3.56593,-2.42717,-5.41132,-4.44322,-0.0100081,-0.0772639,-3.74829,-2.04865,2.013,-3.69932,2.1323,0.11831,0.0606327,0.0369614,0.00960413,0.0119644,0.0282706,0.0882867,0.00446574,0.011758,0.990042,0.925646,0.023558,0.128908,-34.1776,-36.5564,-31.4602,-45.646,-38.7932,-37.3786,-39.8826,-46.379,-38.9478,-35.0266,-48.7589,-36.6614,-38.8729,-34.4697,-43.3193,-48.5093,-44.6733,-33.3586,-43.0444,-45.7422,-33.5832,-43.9257,-42.8413,-40.2337,-40.3918,-30.6553,-32.7103,-37.5873,-40.8168,-32.0136,-30.5972,-37.5482,-34.8018,-31.6679,-39.6038,-31.3516,-29.2002,-49.3803,-36.1058,-45.3259,-40.9853,-40.7348,-34.9709,-35.4558,-34.3839,-33.3342,-29.8586,-38.6085,-36.1384,-36.9153,-45.3003,-45.7023,-33.6852,-34.7585,-31.6316,-34.4853,-39.3942,-42.2415,-43.8139,-44.0858,-41.8511,-46.4251,-50.0437,-27.1291,-31.9995,-41.8403,-40.2906,-30.6335,-33.4324,-36.5577,-33.9647,-29.8939,-38.067,-34.4672,-42.1444,-28.947,-32.1666,-41.7689,-40.6909,-32.1616,-38.4102,-38.9884,-40.7521,-27.9338,-43.5101,-51.8165,-44.1133,-38.1656,-39.0285,-38.2282,-38.7852,-44.7217,-42.4102,-38.212,-40.7389,-35.465,-34.6318,-32.9833,-38.5162,-31.7743,-37.1019,-30.746,-29.9443,-31.9411,-30.9598,-40.7218,-37.8914,-33.574,-40.3146,-45.1299
-4143.48,0.927048,0.174433,5,31,0,4157.44,77.353,36.1445,270.584,55.8183,93.2395,61.3874,28.4664,44.0881,18.3105,162.777,284.986,36.5736,145.473,0.031518,-3.13612,-3.11288,-2.65663,-4.40216,-4.01042,-4.35318,-2.19777,-5.66888,-3.6132,-0.295105,-0.123887,-3.76098,-2.59307,2.0382,-2.74061,1.27359,0.043451,0.0444728,0.070184,0.0122509,0.0181257,0.0128658,0.111051,0.00345175,0.0269654,0.744453,0.88348,0.0232608,0.0747903,-33.7622,-38.2103,-31.1945,-45.1832,-38.5634,-38.6172,-39.5868,-46.1558,-40.0679,-35.7305,-48.5854,-37.0329,-38.4578,-34.9285,-45.1918,-50.0169,-43.6946,-33.5753,-43.0344,-44.4832,-33.5666,-43.8049,-43.3128,-39.648,-40.7238,-30.7935,-33.5584,-37.5309,-40.3934,-31.893,-30.7131,-37.5709,-34.6586,-31.8238,-39.4974,-31.804,-28.9492,-49.5978,-36.4392,-47.6122,-39.755,-40.4426,-35.0962,-35.7162,-33.9706,-33.3012,-29.8345,-38.7327,-35.0662,-36.6424,-45.2175,-46.1204,-33.4259,-34.9493,-31.4905,-34.4717,-39.4414,-43.0007,-45.1894,-43.6862,-42.4158,-46.1494,-50.4901,-27.5197,-32.0193,-42.2549,-41.1735,-30.5084,-33.8176,-35.5283,-34.3572,-29.7274,-38.8289,-34.4637,-42.3226,-29.8509,-31.9666,-42.2565,-39.5848,-32.5076,-40.0911,-39.1022,-40.9944,-27.3167,-42.5313,-52.6125,-43.0406,-37.6293,-38.8043,-38.1949,-38.1848,-44.3515,-41.6283,-38.3524,-40.1269,-35.1213,-34.971,-34.058,-38.0572,-31.8206,-36.996,-30.9629,-29.602,-32.2672,-31.1532,-40.2047,-37.4083,-33.2421,-40.3836,-43.9833
-4141.68,0.909722,0.174433,5,47,0,4159.78,103.927,34.7979,223.61,47.4145,83.8299,73.1854,21.2763,45.2638,24.7166,190.194,219.395,34.3125,169.31,0.0469388,-1.39791,-3.18774,-2.93922,-4.40595,-3.79098,-3.47339,-2.78407,-5.40809,-3.67342,-0.144743,-0.645972,-3.97137,-2.11413,2.07178,-3.05158,1.60683,0.247114,0.041265,0.0529069,0.0122045,0.0225736,0.0310116,0.0617867,0.0044802,0.0253896,0.865245,0.524153,0.0188476,0.120738,-33.4729,-37.1882,-32.0604,-46.5269,-38.1314,-37.4556,-39.7887,-46.0372,-38.5765,-35.1189,-48.774,-37.7907,-38.9491,-35.0793,-42.2627,-49.1885,-44.2071,-33.8439,-42.7958,-45.5747,-33.7679,-43.0019,-42.9505,-39.9396,-39.1082,-31.256,-33.3926,-37.8809,-40.0887,-32.3055,-30.5157,-38.1272,-35.4541,-31.2305,-39.7915,-30.836,-29.6629,-49.4252,-36.1756,-45.3326,-41.208,-40.2921,-34.6489,-36.6557,-34.4025,-33.0354,-29.5002,-38.7441,-36.1697,-36.4287,-44.549,-45.2568,-33.4058,-34.1877,-31.4987,-34.8824,-39.3697,-44.0439,-44.0035,-44.0037,-42.4364,-45.78,-50.3317,-27.3137,-31.4126,-41.797,-40.8304,-31.2522,-33.4772,-36.984,-33.9074,-29.7166,-37.9529,-34.8346,-43.05,-28.598,-32.058,-42.2647,-41.2628,-31.714,-38.9625,-39.1427,-40.9665,-27.8823,-43.9708,-51.2186,-44.0816,-40.3953,-39.3411,-38.6089,-39.0936,-44.8194,-42.3217,-38.6336,-41.2359,-35.1844,-34.2346,-33.9544,-38.3235,-32.4128,-37.3798,-30.2755,-30.1465,-31.7169,-31.1843,-40.4586,-38.0396,-33.8395,-40.31,-45.0665
